score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
21268,21268,8.75,7.0,9.25,8.5,8.5,8.5,8.25,8.5,2023-05-02 00:00:00.000000
21269,21269,9.75,9.0,9.0,8.5,9.75,9.5,8.75,7.25,2023-05-02 00:00:00.000000
21270,21270,7.5,9.0,9.5,9.0,7.5,8.25,7.5,8.75,2023-05-02 00:00:00.000000
21271,21271,9.75,9.25,9.5,9.5,8.75,8.0,9.75,8.75,2023-05-02 00:00:00.000000
21272,21272,9.0,7.5,9.0,8.25,9.5,9.75,8.0,8.75,2023-05-02 00:00:00.000000
21273,21273,7.75,8.5,9.25,7.0,8.25,7.75,9.25,9.5,2023-05-02 00:00:00.000000
21274,21274,8.0,9.5,9.75,9.0,9.25,7.25,9.0,9.75,2023-05-02 00:00:00.000000
21275,21275,8.0,9.25,8.75,8.5,7.5,8.5,9.5,7.5,2023-05-02 00:00:00.000000
21276,21276,9.5,9.5,8.0,10.0,7.75,8.75,8.25,8.5,2023-05-02 00:00:00.000000
21277,21277,8.0,7.75,9.0,9.25,8.0,9.75,8.25,8.5,2023-05-02 00:00:00.000000
21278,21278,9.75,9.25,10.0,9.25,9.25,7.75,7.75,9.25,2023-05-02 00:00:00.000000
21279,21279,8.75,9.25,8.5,8.75,8.5,8.0,8.75,8.0,2023-05-02 00:00:00.000000
21280,21280,9.0,8.75,7.75,8.5,9.5,8.75,9.75,7.5,2023-05-02 00:00:00.000000
21281,21281,9.0,10.0,9.75,8.0,7.25,8.75,8.75,9.25,2023-05-02 00:00:00.000000
21282,21282,9.25,9.0,9.75,9.75,8.5,8.25,9.0,8.75,2023-05-02 00:00:00.000000
21283,21283,7.75,9.0,9.5,8.5,8.25,9.5,7.0,8.25,2023-05-02 00:00:00.000000
21284,21284,8.0,9.25,8.0,9.75,10.0,8.5,8.5,8.75,2023-05-02 00:00:00.000000
21285,21285,8.5,9.25,10.0,8.75,7.75,7.5,9.5,7.5,2023-05-02 00:00:00.000000
21286,21286,7.0,8.5,9.0,9.0,8.25,8.0,9.0,7.0,2023-05-02 00:00:00.000000
21287,21287,10.0,8.5,8.75,9.0,8.5,9.25,8.5,7.5,2023-05-02 00:00:00.000000
21288,21288,8.5,7.5,9.25,9.75,8.75,7.75,8.75,9.0,2023-05-02 00:00:00.000000
21289,21289,8.75,8.25,9.75,7.5,8.75,8.75,10.0,9.5,2023-05-07 00:00:00.000000
21290,21290,7.75,9.25,9.75,8.0,8.75,9.0,8.0,8.0,2023-05-07 00:00:00.000000
21291,21291,9.5,7.75,8.25,9.25,10.0,9.75,9.25,9.5,2023-05-07 00:00:00.000000
21292,21292,8.25,7.25,8.5,9.25,8.25,8.25,8.75,8.75,2023-05-07 00:00:00.000000
21293,21293,9.0,9.75,9.5,9.25,7.75,8.25,8.75,9.75,2023-05-07 00:00:00.000000
21294,21294,9.5,8.0,8.5,8.0,8.25,7.75,9.0,9.5,2023-05-07 00:00:00.000000
21295,21295,9.0,9.25,9.0,9.75,9.5,9.75,8.0,7.5,2023-05-07 00:00:00.000000
21296,21296,9.25,8.75,7.5,9.0,10.0,8.25,8.75,9.0,2023-05-07 00:00:00.000000
21297,21297,8.0,8.0,9.5,9.25,9.5,8.0,9.5,9.25,2023-05-07 00:00:00.000000
21298,21298,8.5,9.25,8.75,7.5,10.0,8.0,8.0,8.25,2023-05-07 00:00:00.000000
21299,21299,9.5,9.0,9.25,10.0,8.75,8.5,8.5,10.0,2023-05-07 00:00:00.000000
21300,21300,8.5,8.0,8.25,9.25,7.5,9.25,9.0,10.0,2023-05-07 00:00:00.000000
21301,21301,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
21302,21302,9.5,9.5,7.25,8.75,8.0,9.75,9.25,7.25,2023-05-07 00:00:00.000000
21303,21303,8.5,8.75,7.25,8.75,7.25,8.25,8.5,8.25,2023-05-07 00:00:00.000000
21304,21304,9.5,9.75,9.0,9.25,8.75,8.75,9.75,9.0,2023-05-07 00:00:00.000000
21305,21305,9.75,8.25,7.75,7.5,8.5,8.5,8.5,9.25,2023-05-07 00:00:00.000000
21306,21306,8.5,10.0,9.25,7.5,8.75,9.5,7.75,9.5,2023-05-07 00:00:00.000000
21307,21307,9.5,8.75,8.5,8.25,8.5,9.0,9.25,8.0,2023-05-07 00:00:00.000000
21308,21308,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
21309,21309,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-07 00:00:00.000000
21310,21310,9.75,8.0,8.0,9.25,8.75,8.0,9.0,8.25,2023-05-07 00:00:00.000000
21311,21311,9.5,7.75,8.25,10.0,9.75,8.75,9.0,9.5,2023-05-07 00:00:00.000000
21312,21312,8.75,9.5,9.75,9.5,9.5,9.25,7.75,7.5,2023-05-07 00:00:00.000000
21313,21313,8.0,9.5,9.0,8.0,8.5,8.25,9.5,9.0,2023-05-07 00:00:00.000000
21314,21314,8.0,7.25,8.5,9.5,9.0,8.25,7.5,9.0,2023-05-07 00:00:00.000000
21315,21315,9.5,7.5,7.5,8.5,8.0,8.0,8.5,8.5,2023-05-07 00:00:00.000000
21316,21316,8.0,9.0,9.75,7.75,9.0,7.0,9.0,9.0,2023-05-07 00:00:00.000000
21317,21317,8.25,9.5,9.0,8.75,8.75,8.5,8.75,8.5,2023-05-07 00:00:00.000000
21318,21318,9.25,9.25,8.5,8.0,8.25,8.5,9.5,8.0,2023-05-07 00:00:00.000000
21319,21319,9.25,8.0,9.0,7.75,7.75,8.0,7.75,8.5,2023-05-07 00:00:00.000000
21320,21320,8.5,8.75,8.5,7.75,9.75,8.5,7.5,7.75,2023-05-07 00:00:00.000000
21321,21321,9.0,8.75,9.0,8.25,9.75,8.25,7.5,7.25,2023-05-07 00:00:00.000000
21322,21322,9.5,8.0,9.75,9.25,8.75,8.0,8.0,7.75,2023-05-07 00:00:00.000000
21323,21323,7.0,8.5,8.5,9.0,8.5,8.25,8.5,9.25,2023-05-07 00:00:00.000000
21324,21324,9.25,7.5,9.5,9.0,9.75,10.0,9.25,7.75,2023-05-07 00:00:00.000000
21325,21325,9.25,9.25,7.75,9.0,8.5,8.0,8.5,9.0,2023-05-07 00:00:00.000000
21326,21326,8.5,7.0,9.0,8.5,7.0,8.75,9.0,9.25,2023-05-07 00:00:00.000000
21327,21327,9.75,9.25,8.0,8.75,10.0,7.5,9.0,8.25,2023-05-07 00:00:00.000000
21328,21328,8.25,8.0,8.5,8.75,8.25,9.5,7.75,8.5,2023-05-07 00:00:00.000000
21329,21329,8.25,8.25,8.5,9.75,8.5,8.5,8.5,7.75,2023-05-07 00:00:00.000000
21330,21330,8.75,8.0,9.25,7.25,9.75,9.0,9.5,9.0,2023-05-07 00:00:00.000000
21331,21331,7.25,9.0,8.5,7.75,8.75,8.75,9.75,9.25,2023-05-07 00:00:00.000000
21332,21332,9.75,8.75,9.25,8.75,9.25,9.0,7.75,8.25,2023-05-07 00:00:00.000000
21333,21333,8.75,9.5,9.0,10.0,8.5,9.0,9.0,9.25,2023-05-07 00:00:00.000000
21334,21334,8.5,9.5,8.25,8.25,9.25,9.5,7.5,9.75,2023-05-07 00:00:00.000000
21335,21335,9.25,9.25,7.5,9.75,9.25,9.75,8.75,8.5,2023-05-07 00:00:00.000000
21336,21336,9.0,10.0,9.0,9.25,9.0,9.0,8.5,8.5,2023-05-07 00:00:00.000000
21337,21337,7.0,9.25,9.25,9.25,9.75,8.75,9.5,9.0,2023-05-07 00:00:00.000000
21338,21338,9.0,8.25,8.0,9.5,9.25,7.5,8.5,8.75,2023-05-07 00:00:00.000000
21339,21339,9.25,9.5,8.25,8.75,8.25,9.25,9.0,9.25,2023-05-07 00:00:00.000000
21340,21340,9.0,8.0,9.5,9.5,9.0,8.75,8.0,10.0,2023-05-07 00:00:00.000000
21341,21341,10.0,7.75,9.25,7.5,9.25,8.75,9.5,9.0,2023-05-07 00:00:00.000000
21342,21342,8.5,8.0,9.75,8.0,9.25,7.75,9.0,7.5,2023-05-07 00:00:00.000000
21343,21343,8.75,8.25,9.5,9.5,9.0,9.75,9.0,8.0,2023-05-07 00:00:00.000000
21344,21344,8.75,7.75,8.75,8.75,9.75,9.5,7.0,7.75,2023-05-07 00:00:00.000000
21345,21345,8.25,8.0,9.5,9.25,9.0,9.25,9.0,9.75,2023-05-07 00:00:00.000000
21346,21346,8.0,9.25,9.5,9.0,7.5,7.75,8.25,8.0,2023-05-07 00:00:00.000000
21347,21347,9.5,9.0,9.5,8.75,7.0,7.5,8.25,9.5,2023-05-07 00:00:00.000000
21348,21348,9.75,9.5,8.5,8.5,8.5,8.75,9.25,8.25,2023-05-07 00:00:00.000000
21349,21349,8.75,8.25,9.5,9.75,8.75,9.25,7.5,7.5,2023-05-07 00:00:00.000000
21350,21350,9.0,9.0,9.25,7.75,8.0,10.0,8.5,8.5,2023-05-07 00:00:00.000000
21351,21351,10.0,8.5,7.5,9.0,9.75,9.5,8.0,7.75,2023-05-07 00:00:00.000000
21352,21352,10.0,9.5,8.25,8.5,9.25,8.5,10.0,9.5,2023-05-07 00:00:00.000000
21353,21353,9.5,9.0,9.75,10.0,9.75,8.75,7.5,8.5,2023-05-07 00:00:00.000000
21354,21354,8.5,9.25,9.0,9.25,7.5,8.0,8.5,9.5,2023-05-07 00:00:00.000000
21355,21355,8.75,9.25,9.0,9.75,8.0,8.0,9.25,9.5,2023-05-07 00:00:00.000000
21356,21356,9.75,9.5,7.75,7.25,7.5,7.25,8.75,8.0,2023-05-06 00:00:00.000000
21357,21357,9.25,8.25,9.75,9.75,9.25,9.25,9.5,9.5,2023-05-06 00:00:00.000000
21358,21358,8.75,7.0,9.75,8.25,10.0,10.0,8.25,8.75,2023-05-06 00:00:00.000000
21359,21359,8.5,9.0,9.75,8.25,8.5,9.5,7.0,9.0,2023-05-06 00:00:00.000000
21360,21360,8.25,9.5,9.75,8.5,9.75,8.75,8.75,8.75,2023-05-06 00:00:00.000000
21361,21361,9.75,7.25,8.5,8.25,8.75,8.0,9.0,9.0,2023-05-06 00:00:00.000000
21362,21362,8.5,9.75,9.25,8.5,9.5,9.0,9.5,7.5,2023-05-06 00:00:00.000000
21363,21363,7.5,9.0,9.0,9.5,9.25,9.0,8.25,9.25,2023-05-06 00:00:00.000000
21364,21364,9.25,8.75,7.0,8.75,8.75,9.5,9.0,7.75,2023-05-06 00:00:00.000000
21365,21365,8.5,8.5,8.25,9.5,8.75,8.5,8.5,8.75,2023-05-06 00:00:00.000000
21366,21366,9.0,9.0,8.75,9.5,9.25,9.25,8.5,9.0,2023-05-06 00:00:00.000000
21367,21367,9.5,7.75,10.0,9.25,8.5,9.25,9.75,9.5,2023-05-06 00:00:00.000000
21368,21368,7.75,9.0,7.5,9.75,9.5,7.0,8.75,8.75,2023-05-06 00:00:00.000000
21369,21369,8.75,10.0,8.75,9.0,10.0,9.0,9.25,8.25,2023-05-06 00:00:00.000000
21370,21370,8.0,9.0,8.25,9.0,8.0,7.75,9.0,8.0,2023-05-06 00:00:00.000000
21371,21371,7.25,8.75,7.75,8.5,9.25,9.25,8.25,8.5,2023-05-06 00:00:00.000000
21372,21372,9.25,8.75,9.0,8.75,10.0,9.75,7.5,9.75,2023-05-06 00:00:00.000000
21373,21373,8.75,9.0,8.25,9.0,8.75,9.0,7.0,9.0,2023-05-06 00:00:00.000000
21374,21374,8.0,9.0,9.75,10.0,8.5,7.0,7.75,7.0,2023-05-06 00:00:00.000000
21375,21375,9.25,10.0,7.75,10.0,9.5,7.25,8.5,9.5,2023-05-06 00:00:00.000000
21376,21376,9.0,9.75,9.75,9.0,8.0,9.75,8.5,7.75,2023-05-06 00:00:00.000000
21377,21377,9.0,7.0,9.5,7.5,7.75,7.25,10.0,9.75,2023-05-06 00:00:00.000000
21378,21378,9.25,8.75,9.0,9.0,8.75,7.25,8.5,8.75,2023-05-06 00:00:00.000000
21379,21379,8.75,9.25,8.25,9.0,7.5,9.0,9.0,8.5,2023-05-06 00:00:00.000000
21380,21380,9.25,10.0,8.25,9.0,8.25,8.0,9.75,9.75,2023-05-06 00:00:00.000000
21381,21381,9.25,7.5,7.0,8.75,9.0,8.5,9.25,8.0,2023-05-06 00:00:00.000000
21382,21382,9.5,9.5,8.75,9.5,8.75,9.25,9.25,9.25,2023-05-06 00:00:00.000000
21383,21383,8.75,10.0,8.5,9.5,9.25,7.5,9.5,9.5,2023-05-06 00:00:00.000000
21384,21384,9.75,8.5,9.5,7.0,9.0,8.25,8.0,7.25,2023-05-06 00:00:00.000000
21385,21385,9.0,9.5,8.25,8.75,9.25,8.75,8.5,8.75,2023-05-06 00:00:00.000000
21386,21386,8.75,7.0,7.5,9.25,8.5,7.5,10.0,8.5,2023-05-06 00:00:00.000000
21387,21387,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
21388,21388,9.25,9.0,9.25,8.0,9.5,9.25,10.0,8.75,2023-05-06 00:00:00.000000
21389,21389,7.25,7.25,10.0,9.5,8.5,10.0,9.0,7.5,2023-05-06 00:00:00.000000
21390,21390,9.25,8.5,10.0,8.0,9.75,8.25,9.25,7.5,2023-05-06 00:00:00.000000
21391,21391,8.75,9.5,7.5,9.25,8.0,8.75,7.0,8.75,2023-05-06 00:00:00.000000
21392,21392,7.75,8.5,10.0,8.25,8.0,9.5,8.5,8.5,2023-05-06 00:00:00.000000
21393,21393,9.25,8.5,9.0,8.25,9.0,9.25,9.0,9.5,2023-05-06 00:00:00.000000
21394,21394,9.25,8.75,8.75,9.25,7.5,9.75,7.75,8.0,2023-05-06 00:00:00.000000
21395,21395,8.0,8.25,7.75,9.75,7.75,8.5,8.25,8.25,2023-05-06 00:00:00.000000
21396,21396,8.0,7.75,9.25,8.5,9.5,8.5,9.25,7.5,2023-05-06 00:00:00.000000
21397,21397,9.75,9.25,7.5,9.5,10.0,8.5,8.5,7.75,2023-05-06 00:00:00.000000
21398,21398,8.5,8.5,8.0,7.75,9.0,8.75,8.0,7.5,2023-05-06 00:00:00.000000
21399,21399,8.0,9.75,9.0,9.25,8.5,7.0,9.75,9.0,2023-05-06 00:00:00.000000
21400,21400,9.25,9.75,7.5,8.0,7.25,8.25,9.5,9.5,2023-05-06 00:00:00.000000
21401,21401,8.5,8.25,9.0,9.5,8.25,9.25,7.75,10.0,2023-05-06 00:00:00.000000
21402,21402,9.25,8.5,9.25,8.0,7.5,9.75,9.75,8.25,2023-05-06 00:00:00.000000
21403,21403,9.5,9.5,8.25,9.75,8.5,9.75,9.0,9.75,2023-05-06 00:00:00.000000
21404,21404,7.5,9.25,8.0,9.0,9.25,8.0,8.75,8.25,2023-05-06 00:00:00.000000
21405,21405,9.25,9.75,7.75,9.25,9.5,10.0,8.0,9.5,2023-05-06 00:00:00.000000
21406,21406,9.0,7.5,8.75,9.5,9.25,8.75,8.5,9.0,2023-05-06 00:00:00.000000
21407,21407,9.0,8.75,9.75,8.5,8.25,8.75,10.0,9.25,2023-05-06 00:00:00.000000
21408,21408,8.5,9.75,8.25,8.5,9.25,8.75,9.0,7.5,2023-05-06 00:00:00.000000
21409,21409,9.75,7.75,7.5,8.75,7.5,9.0,7.5,9.25,2023-05-06 00:00:00.000000
21410,21410,8.0,8.75,8.5,9.5,8.0,8.0,8.5,7.5,2023-05-06 00:00:00.000000
21411,21411,9.0,8.75,7.75,9.0,9.75,9.25,9.25,9.25,2023-05-06 00:00:00.000000
21412,21412,7.5,8.75,9.75,8.75,9.75,9.0,8.75,8.25,2023-05-06 00:00:00.000000
21413,21413,8.5,8.5,8.75,9.0,9.5,9.5,9.25,9.5,2023-05-06 00:00:00.000000
21414,21414,8.5,8.75,9.0,9.5,9.5,9.25,8.75,9.5,2023-05-06 00:00:00.000000
21415,21415,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
21416,21416,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
21417,21417,9.0,9.0,8.75,9.75,7.75,8.0,8.5,9.5,2023-05-06 00:00:00.000000
21418,21418,8.75,9.0,7.75,9.5,9.25,8.5,7.75,9.75,2023-05-06 00:00:00.000000
21419,21419,9.75,7.75,7.0,8.25,9.25,10.0,8.0,8.5,2023-05-06 00:00:00.000000
21420,21420,8.25,9.75,9.5,9.25,8.25,8.75,9.75,7.75,2023-05-06 00:00:00.000000
21421,21421,8.5,9.0,9.0,8.25,9.5,9.0,9.5,8.5,2023-05-06 00:00:00.000000
21422,21422,8.25,9.75,9.25,7.25,8.5,9.0,7.0,8.75,2023-05-06 00:00:00.000000
21423,21423,9.0,7.75,9.75,9.75,9.75,8.75,9.75,8.0,2023-12-12 00:00:00.000000
21424,21424,8.0,8.25,8.0,8.25,7.25,8.0,10.0,9.75,2023-12-12 00:00:00.000000
21425,21425,10.0,9.0,7.5,9.5,9.75,9.75,9.5,9.75,2023-12-12 00:00:00.000000
21426,21426,9.5,7.25,9.0,8.25,8.75,9.5,9.5,8.5,2023-12-12 00:00:00.000000
21427,21427,9.0,8.0,8.75,9.0,9.25,10.0,9.5,8.0,2023-12-12 00:00:00.000000
21428,21428,10.0,9.25,9.75,10.0,9.25,10.0,9.75,8.25,2023-12-12 00:00:00.000000
21429,21429,9.5,10.0,9.75,8.5,7.75,8.25,8.75,9.25,2023-12-12 00:00:00.000000
21430,21430,7.75,8.25,9.0,8.25,9.5,7.0,8.75,10.0,2023-12-12 00:00:00.000000
21431,21431,9.25,8.5,7.5,9.75,8.75,9.5,8.75,8.0,2023-12-12 00:00:00.000000
21432,21432,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
21433,21433,10.0,9.0,9.25,8.5,9.0,8.25,8.25,7.25,2023-12-12 00:00:00.000000
21434,21434,8.75,9.5,9.0,9.25,8.5,8.75,9.0,9.5,2023-12-12 00:00:00.000000
21435,21435,9.0,8.75,9.0,10.0,9.5,8.5,7.5,9.75,2023-12-12 00:00:00.000000
21436,21436,8.5,8.0,7.25,8.75,9.25,9.25,9.5,8.25,2023-12-12 00:00:00.000000
21437,21437,9.5,9.75,7.25,8.25,9.25,9.0,7.0,9.5,2023-12-12 00:00:00.000000
21438,21438,9.25,9.5,8.0,7.0,7.5,9.5,8.75,9.5,2023-12-12 00:00:00.000000
21439,21439,9.25,9.25,7.75,9.5,8.5,7.0,7.0,9.25,2023-12-12 00:00:00.000000
21440,21440,9.5,7.75,8.5,8.0,7.75,8.0,9.25,9.75,2023-12-12 00:00:00.000000
21441,21441,9.0,9.0,8.0,8.5,8.75,7.5,8.75,9.0,2023-12-12 00:00:00.000000
21442,21442,7.5,8.0,8.0,9.5,9.0,9.0,9.0,10.0,2023-12-12 00:00:00.000000
21443,21443,8.75,9.25,9.0,8.75,10.0,8.5,7.0,9.0,2023-12-12 00:00:00.000000
21444,21444,8.5,9.25,8.75,9.25,9.0,8.25,9.25,9.5,2023-12-12 00:00:00.000000
21445,21445,7.75,8.5,8.25,9.0,9.5,10.0,7.5,9.75,2023-12-12 00:00:00.000000
21446,21446,8.75,9.5,9.75,8.5,8.75,9.25,9.75,9.5,2023-12-12 00:00:00.000000
21447,21447,9.25,9.5,7.0,9.75,7.0,9.0,9.0,9.5,2023-12-12 00:00:00.000000
21448,21448,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
21449,21449,7.5,7.0,9.0,9.0,8.25,9.0,7.75,8.25,2023-12-12 00:00:00.000000
21450,21450,8.25,8.0,9.5,10.0,9.25,8.0,7.25,7.0,2023-12-12 00:00:00.000000
21451,21451,8.5,8.5,9.25,7.25,7.5,9.25,9.0,9.75,2023-12-12 00:00:00.000000
21452,21452,8.0,8.0,9.0,9.0,8.5,7.75,9.0,9.5,2023-12-12 00:00:00.000000
21453,21453,9.75,7.5,9.25,8.75,9.5,8.75,9.25,7.75,2023-12-12 00:00:00.000000
21454,21454,9.5,9.5,7.25,9.5,7.0,10.0,9.75,9.25,2023-12-12 00:00:00.000000
21455,21455,9.25,9.5,8.5,8.75,8.5,8.5,7.0,7.5,2023-12-12 00:00:00.000000
21456,21456,7.25,9.75,7.0,8.25,7.75,8.75,9.25,9.5,2023-12-12 00:00:00.000000
21457,21457,7.5,9.0,8.0,9.0,9.75,8.5,8.75,8.0,2023-12-12 00:00:00.000000
21458,21458,9.5,10.0,9.5,10.0,9.25,9.75,7.25,8.75,2023-12-12 00:00:00.000000
21459,21459,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-12 00:00:00.000000
21460,21460,9.0,9.5,9.25,7.25,9.25,9.5,8.5,8.25,2023-12-12 00:00:00.000000
21461,21461,9.25,9.75,8.0,8.0,10.0,7.5,9.75,9.75,2023-12-12 00:00:00.000000
21462,21462,7.25,8.25,7.75,9.75,8.25,9.25,9.75,9.25,2023-12-12 00:00:00.000000
21463,21463,8.75,7.0,7.5,9.75,9.75,8.0,7.5,9.25,2023-12-12 00:00:00.000000
21464,21464,8.5,8.25,9.75,9.5,7.5,9.75,9.0,9.0,2023-12-12 00:00:00.000000
21465,21465,8.0,8.5,9.0,7.5,9.25,9.5,8.5,9.75,2023-12-12 00:00:00.000000
21466,21466,9.5,9.75,9.25,8.25,9.75,8.75,8.75,9.25,2023-12-12 00:00:00.000000
21467,21467,9.0,8.0,9.5,9.75,8.5,9.5,9.75,7.5,2023-12-12 00:00:00.000000
21468,21468,8.75,7.5,9.25,7.0,7.5,10.0,8.75,8.5,2023-12-12 00:00:00.000000
21469,21469,8.5,7.75,8.75,8.5,9.25,9.75,9.0,8.5,2023-12-12 00:00:00.000000
21470,21470,7.0,9.25,9.25,8.25,9.75,9.25,7.5,9.25,2023-12-12 00:00:00.000000
21471,21471,8.5,8.0,8.0,9.25,9.75,7.0,9.25,7.0,2023-12-12 00:00:00.000000
21472,21472,8.25,9.25,9.0,8.75,10.0,9.75,8.5,9.5,2023-12-12 00:00:00.000000
21473,21473,9.0,8.75,9.75,8.5,9.5,9.5,8.75,9.0,2023-12-12 00:00:00.000000
21474,21474,8.25,8.5,9.5,7.25,10.0,8.75,9.0,9.0,2023-12-12 00:00:00.000000
21475,21475,9.0,9.5,8.0,8.25,9.25,9.5,7.0,8.0,2023-12-12 00:00:00.000000
21476,21476,9.0,9.25,9.25,9.5,7.5,8.75,8.5,9.5,2023-12-12 00:00:00.000000
21477,21477,9.5,8.5,9.25,7.0,9.5,9.5,8.75,9.5,2023-12-12 00:00:00.000000
21478,21478,9.5,8.5,9.5,9.25,9.5,9.0,9.25,7.0,2023-12-12 00:00:00.000000
21479,21479,7.25,9.75,8.25,9.25,8.0,9.0,9.5,8.75,2023-12-12 00:00:00.000000
21480,21480,9.25,9.0,8.25,9.5,8.25,9.5,9.5,9.25,2023-12-12 00:00:00.000000
21481,21481,7.5,8.5,9.0,9.5,7.5,9.25,8.0,7.25,2023-12-12 00:00:00.000000
21482,21482,9.25,9.0,8.75,8.25,7.5,8.25,9.5,8.5,2023-12-12 00:00:00.000000
21483,21483,9.5,10.0,9.25,10.0,8.5,7.25,8.75,8.5,2023-12-12 00:00:00.000000
21484,21484,9.25,8.75,9.25,8.5,9.0,7.5,7.5,9.5,2023-12-12 00:00:00.000000
21485,21485,9.0,7.25,8.25,10.0,8.5,9.0,8.0,9.5,2023-12-12 00:00:00.000000
21486,21486,9.75,9.25,9.75,8.75,9.5,10.0,9.5,9.25,2023-12-12 00:00:00.000000
21487,21487,9.0,8.0,7.5,10.0,9.0,8.0,8.5,9.0,2023-12-12 00:00:00.000000
21488,21488,10.0,8.0,7.5,7.5,9.0,8.0,9.75,8.75,2023-12-12 00:00:00.000000
21489,21489,9.0,8.0,10.0,9.5,9.25,9.25,10.0,9.25,2023-12-12 00:00:00.000000
21490,21490,9.25,9.25,9.75,9.0,9.75,10.0,8.25,8.0,2023-12-02 00:00:00.000000
21491,21491,10.0,7.25,8.5,8.5,9.5,9.75,8.75,9.5,2023-12-02 00:00:00.000000
21492,21492,9.75,9.5,9.25,9.5,8.75,8.0,9.0,7.0,2023-12-02 00:00:00.000000
21493,21493,8.25,9.25,8.75,9.0,8.75,9.0,8.0,8.75,2023-12-02 00:00:00.000000
21494,21494,9.75,7.75,10.0,7.5,9.5,9.25,9.0,9.75,2023-12-02 00:00:00.000000
21495,21495,8.25,7.25,8.0,9.5,9.75,10.0,8.25,7.75,2023-12-02 00:00:00.000000
21496,21496,8.75,8.5,9.25,10.0,8.75,9.25,8.75,9.5,2023-12-02 00:00:00.000000
21497,21497,8.25,8.0,8.0,9.25,9.0,9.5,8.0,8.0,2023-12-02 00:00:00.000000
21498,21498,8.0,8.0,8.5,9.25,7.25,9.25,7.75,8.5,2023-12-02 00:00:00.000000
21499,21499,9.0,8.25,9.25,8.25,9.5,9.5,8.75,8.75,2023-12-02 00:00:00.000000
21500,21500,7.75,8.75,9.0,7.5,8.0,8.75,8.75,9.25,2023-12-02 00:00:00.000000
21501,21501,8.0,8.5,8.75,9.75,9.5,8.5,7.75,9.25,2023-12-02 00:00:00.000000
21502,21502,9.5,8.0,8.75,7.5,9.0,8.25,8.75,9.5,2023-12-02 00:00:00.000000
21503,21503,9.25,9.5,7.0,9.25,9.5,9.0,8.0,9.25,2023-12-02 00:00:00.000000
21504,21504,9.25,8.25,8.0,9.25,9.0,9.25,9.25,7.5,2023-12-02 00:00:00.000000
21505,21505,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-02 00:00:00.000000
21506,21506,8.0,8.75,9.0,8.25,7.0,7.5,9.75,10.0,2023-12-02 00:00:00.000000
21507,21507,8.5,9.0,7.25,9.25,9.75,9.25,9.5,8.5,2023-12-02 00:00:00.000000
21508,21508,7.5,9.75,9.25,8.75,8.5,9.0,9.25,10.0,2023-12-02 00:00:00.000000
21509,21509,9.25,9.0,7.5,9.0,8.5,9.25,8.25,7.0,2023-12-02 00:00:00.000000
21510,21510,10.0,9.0,8.25,7.0,9.5,9.25,7.75,7.75,2023-12-02 00:00:00.000000
21511,21511,9.5,8.75,8.25,9.0,9.25,7.0,9.5,9.0,2023-12-02 00:00:00.000000
21512,21512,9.5,8.0,8.25,8.0,7.75,8.5,9.0,8.25,2023-12-02 00:00:00.000000
21513,21513,8.25,9.5,8.5,9.25,8.25,9.75,8.0,8.25,2023-12-02 00:00:00.000000
21514,21514,8.0,8.0,9.25,9.0,7.5,8.0,8.75,9.0,2023-12-02 00:00:00.000000
21515,21515,10.0,8.0,8.0,7.0,8.25,10.0,9.25,9.0,2023-12-02 00:00:00.000000
21516,21516,8.75,8.5,9.5,9.75,8.25,8.25,9.75,9.25,2023-12-02 00:00:00.000000
21517,21517,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-02 00:00:00.000000
21518,21518,8.5,9.25,9.0,9.0,9.0,9.75,7.75,8.25,2023-12-02 00:00:00.000000
21519,21519,8.25,8.25,9.75,9.75,8.5,8.25,7.0,8.0,2023-12-02 00:00:00.000000
21520,21520,9.25,9.5,10.0,9.0,9.0,9.25,8.75,8.25,2023-12-02 00:00:00.000000
21521,21521,9.0,9.75,8.0,8.25,7.5,9.75,9.0,9.25,2023-12-02 00:00:00.000000
21522,21522,8.0,9.0,8.75,8.5,8.0,9.25,8.75,8.75,2023-12-02 00:00:00.000000
21523,21523,7.0,9.75,8.25,7.75,9.75,9.0,8.75,8.5,2023-12-02 00:00:00.000000
21524,21524,8.75,7.5,9.25,8.25,8.75,9.25,9.0,7.75,2023-12-02 00:00:00.000000
