score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
16720,16720,9.0,8.0,7.75,7.5,9.75,9.0,9.0,8.5,2022-12-06 00:00:00.000000
16721,16721,7.5,8.25,8.75,7.5,9.75,9.75,9.5,8.25,2022-12-06 00:00:00.000000
16722,16722,8.75,8.5,8.0,7.75,9.5,9.25,7.25,9.5,2022-12-06 00:00:00.000000
16723,16723,9.25,9.25,9.5,8.5,9.25,9.0,8.0,9.0,2022-12-06 00:00:00.000000
16724,16724,9.5,9.5,10.0,9.25,9.25,8.0,7.25,7.75,2022-12-06 00:00:00.000000
16725,16725,8.25,8.25,7.5,9.25,9.75,9.25,8.5,8.75,2022-12-06 00:00:00.000000
16726,16726,10.0,8.0,9.5,8.25,8.25,8.75,8.5,8.0,2022-12-06 00:00:00.000000
16727,16727,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-06 00:00:00.000000
16728,16728,9.0,9.25,8.75,8.0,7.25,9.0,7.25,9.0,2022-12-06 00:00:00.000000
16729,16729,8.75,8.25,10.0,9.5,9.75,8.5,7.25,9.25,2022-12-06 00:00:00.000000
16730,16730,10.0,9.0,7.75,8.5,8.25,7.75,8.5,8.0,2022-12-06 00:00:00.000000
16731,16731,8.0,9.75,9.75,7.25,9.25,9.25,9.75,8.75,2022-12-06 00:00:00.000000
16732,16732,9.0,8.75,8.25,8.0,9.25,7.5,8.5,9.75,2022-12-06 00:00:00.000000
16733,16733,9.5,7.25,8.75,9.25,9.0,9.75,8.0,9.0,2022-12-06 00:00:00.000000
16734,16734,8.0,10.0,9.75,9.25,7.5,9.75,7.5,8.75,2022-12-06 00:00:00.000000
16735,16735,7.75,8.5,9.0,10.0,7.0,9.75,9.75,10.0,2022-12-06 00:00:00.000000
16736,16736,7.5,8.25,7.25,8.0,9.75,9.75,9.25,9.5,2022-12-06 00:00:00.000000
16737,16737,9.75,7.5,8.5,9.0,10.0,7.5,8.0,9.0,2022-12-06 00:00:00.000000
16738,16738,9.5,8.75,7.75,8.25,7.5,10.0,9.0,9.5,2022-12-06 00:00:00.000000
16739,16739,8.25,8.5,8.0,9.25,9.0,8.75,9.5,7.0,2022-12-06 00:00:00.000000
16740,16740,9.0,9.0,8.5,9.75,9.75,7.25,8.75,8.0,2022-12-09 00:00:00.000000
16741,16741,8.75,10.0,9.25,7.5,8.75,9.25,9.0,9.5,2022-12-09 00:00:00.000000
16742,16742,8.25,9.0,8.0,9.25,8.5,9.25,8.0,8.25,2022-12-09 00:00:00.000000
16743,16743,8.0,8.25,7.75,9.25,7.25,9.0,9.25,8.0,2022-12-09 00:00:00.000000
16744,16744,9.5,9.25,7.25,9.25,10.0,7.5,8.25,8.75,2022-12-09 00:00:00.000000
16745,16745,9.0,8.75,9.0,8.75,7.75,9.25,7.5,8.5,2022-12-09 00:00:00.000000
16746,16746,9.5,9.0,9.0,10.0,8.75,8.75,7.75,10.0,2022-12-09 00:00:00.000000
16747,16747,8.5,9.25,9.75,9.25,8.5,9.5,8.0,7.75,2022-12-09 00:00:00.000000
16748,16748,7.5,8.75,9.75,7.5,9.0,9.25,9.25,8.25,2022-12-09 00:00:00.000000
16749,16749,8.5,8.25,9.75,9.0,8.0,8.25,7.5,9.75,2022-12-09 00:00:00.000000
16750,16750,8.75,9.75,8.5,8.5,8.75,9.0,8.5,8.75,2022-12-09 00:00:00.000000
16751,16751,7.25,8.0,9.5,9.5,8.25,8.5,9.0,8.75,2022-12-09 00:00:00.000000
16752,16752,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-09 00:00:00.000000
16753,16753,8.5,9.5,9.0,8.5,8.75,8.75,9.25,7.25,2022-12-09 00:00:00.000000
16754,16754,8.5,8.75,9.5,9.25,7.5,7.5,8.75,8.5,2022-12-09 00:00:00.000000
16755,16755,9.75,9.5,9.25,9.25,9.0,7.5,8.0,8.75,2022-12-09 00:00:00.000000
16756,16756,9.5,8.75,7.75,9.5,9.25,7.5,7.5,9.5,2022-12-09 00:00:00.000000
16757,16757,8.0,7.5,8.75,10.0,10.0,9.25,9.5,9.0,2022-12-09 00:00:00.000000
16758,16758,8.75,10.0,8.25,8.75,7.0,8.5,9.0,9.25,2022-12-09 00:00:00.000000
16759,16759,8.25,8.75,8.0,9.5,7.75,7.5,7.75,9.0,2022-12-09 00:00:00.000000
16760,16760,7.5,8.25,9.25,7.0,9.25,10.0,9.0,10.0,2022-12-09 00:00:00.000000
16761,16761,9.5,9.25,8.25,8.25,9.75,9.0,9.25,9.25,2022-12-09 00:00:00.000000
16762,16762,8.0,8.5,9.0,9.25,9.25,7.5,9.0,9.5,2022-12-09 00:00:00.000000
16763,16763,8.75,9.0,8.5,8.75,8.0,8.0,7.75,8.75,2022-12-09 00:00:00.000000
16764,16764,7.75,9.0,8.75,9.0,9.0,8.5,9.75,9.5,2022-12-09 00:00:00.000000
16765,16765,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-09 00:00:00.000000
16766,16766,7.75,8.25,9.5,7.0,8.0,9.25,9.0,7.75,2022-12-09 00:00:00.000000
16767,16767,9.5,8.25,8.5,8.0,9.0,8.25,9.5,8.5,2022-12-09 00:00:00.000000
16768,16768,9.75,8.5,9.5,8.75,8.0,8.5,8.25,8.25,2022-12-09 00:00:00.000000
16769,16769,8.5,9.0,9.5,8.75,9.75,8.75,9.75,9.25,2022-12-09 00:00:00.000000
16770,16770,9.5,8.0,9.25,10.0,9.25,8.75,8.75,7.5,2022-12-09 00:00:00.000000
16771,16771,8.5,9.0,9.0,8.0,7.75,8.5,9.5,8.75,2022-12-09 00:00:00.000000
16772,16772,10.0,10.0,8.25,8.75,10.0,10.0,8.25,9.75,2022-12-09 00:00:00.000000
16773,16773,7.25,8.25,8.25,7.5,9.75,9.25,8.5,7.25,2022-12-09 00:00:00.000000
16774,16774,9.0,8.0,7.5,10.0,9.5,9.0,9.25,8.25,2022-12-09 00:00:00.000000
16775,16775,9.5,7.75,8.5,8.0,9.25,10.0,9.25,8.0,2022-12-09 00:00:00.000000
16776,16776,7.5,8.25,8.0,7.25,9.75,9.5,8.5,8.0,2022-12-09 00:00:00.000000
16777,16777,7.5,7.75,8.5,9.0,7.25,9.0,8.5,9.75,2022-12-09 00:00:00.000000
16778,16778,8.25,9.0,8.0,9.25,9.25,8.75,9.5,7.75,2022-12-09 00:00:00.000000
16779,16779,8.0,9.25,8.75,7.5,9.25,8.75,9.0,10.0,2022-12-09 00:00:00.000000
16780,16780,8.25,10.0,8.0,9.5,9.0,9.5,9.0,7.0,2022-12-09 00:00:00.000000
16781,16781,9.0,9.0,7.5,9.75,7.25,9.5,8.25,9.75,2022-12-09 00:00:00.000000
16782,16782,8.5,10.0,9.0,9.25,7.0,8.0,10.0,9.0,2022-12-09 00:00:00.000000
16783,16783,10.0,9.0,9.75,8.25,8.75,8.5,7.0,9.5,2022-12-09 00:00:00.000000
16784,16784,8.0,9.0,9.0,7.75,9.25,10.0,9.75,9.5,2022-12-09 00:00:00.000000
16785,16785,9.0,7.5,9.0,9.75,9.0,10.0,9.5,7.25,2022-12-09 00:00:00.000000
16786,16786,8.75,9.5,9.0,7.75,10.0,8.5,9.25,9.0,2022-12-09 00:00:00.000000
16787,16787,8.75,7.75,9.25,9.25,9.25,8.0,8.0,8.5,2022-12-09 00:00:00.000000
16788,16788,8.75,9.5,7.5,10.0,9.75,10.0,8.75,9.0,2022-12-09 00:00:00.000000
16789,16789,7.25,9.0,8.75,8.5,9.0,9.5,9.0,7.25,2022-12-09 00:00:00.000000
16790,16790,9.25,8.0,9.0,9.25,8.5,9.0,8.75,9.75,2022-12-09 00:00:00.000000
16791,16791,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-09 00:00:00.000000
16792,16792,8.25,10.0,9.5,8.0,8.0,7.0,7.75,8.25,2022-12-09 00:00:00.000000
16793,16793,8.75,9.5,8.75,8.75,7.75,9.25,9.25,8.25,2022-12-09 00:00:00.000000
16794,16794,9.0,9.75,9.0,9.0,9.0,7.0,9.75,9.0,2022-12-09 00:00:00.000000
16795,16795,9.25,10.0,7.5,9.25,9.0,9.75,8.75,7.5,2022-12-09 00:00:00.000000
16796,16796,9.0,9.25,8.75,8.5,9.0,8.0,8.25,9.5,2022-12-09 00:00:00.000000
16797,16797,8.0,7.75,9.0,9.25,8.75,8.5,7.5,8.0,2022-12-09 00:00:00.000000
16798,16798,9.25,7.5,8.75,9.25,9.5,9.75,8.25,7.25,2022-12-09 00:00:00.000000
16799,16799,8.0,9.5,9.75,9.0,7.75,9.0,8.0,7.75,2022-12-09 00:00:00.000000
16800,16800,7.0,10.0,9.5,10.0,9.0,8.0,9.25,9.0,2022-12-03 00:00:00.000000
16801,16801,7.5,8.5,7.75,8.25,8.5,9.0,9.5,8.25,2022-12-03 00:00:00.000000
16802,16802,7.75,7.5,10.0,8.75,8.25,8.25,9.5,9.5,2022-12-03 00:00:00.000000
16803,16803,7.0,7.25,9.0,9.75,9.5,7.0,9.75,9.5,2022-12-03 00:00:00.000000
16804,16804,7.25,8.75,8.25,9.0,9.5,8.25,8.5,8.5,2022-12-03 00:00:00.000000
16805,16805,9.25,9.0,8.75,9.25,7.25,8.0,8.0,9.25,2022-12-03 00:00:00.000000
16806,16806,7.5,9.25,9.75,8.75,8.5,9.5,7.5,7.75,2022-12-03 00:00:00.000000
16807,16807,9.25,9.25,8.75,9.5,10.0,9.5,8.75,9.75,2022-12-03 00:00:00.000000
16808,16808,9.25,8.75,8.25,9.25,10.0,7.5,7.5,8.25,2022-12-03 00:00:00.000000
16809,16809,7.75,8.5,9.0,7.25,9.75,8.5,8.75,7.0,2022-12-03 00:00:00.000000
16810,16810,10.0,9.0,8.5,9.0,9.25,7.5,9.0,8.25,2022-12-03 00:00:00.000000
16811,16811,7.5,9.5,10.0,8.0,9.0,9.75,8.75,9.25,2022-12-03 00:00:00.000000
16812,16812,8.25,8.75,9.25,8.0,9.25,9.25,8.25,10.0,2022-12-03 00:00:00.000000
16813,16813,9.5,8.0,8.5,9.5,9.5,8.75,10.0,9.25,2022-12-03 00:00:00.000000
16814,16814,8.25,9.5,7.75,10.0,9.75,7.0,8.25,7.0,2022-12-03 00:00:00.000000
16815,16815,7.25,8.0,9.25,9.0,8.25,8.75,7.75,9.25,2022-12-03 00:00:00.000000
16816,16816,9.5,9.25,9.25,8.5,10.0,8.5,9.25,8.75,2022-12-03 00:00:00.000000
16817,16817,8.25,8.75,9.0,8.5,7.5,7.75,7.75,9.5,2022-12-03 00:00:00.000000
16818,16818,9.75,8.5,7.25,9.25,9.25,7.75,9.25,8.5,2022-12-03 00:00:00.000000
16819,16819,8.0,9.5,9.75,9.25,9.5,7.5,7.75,9.5,2022-12-03 00:00:00.000000
16820,16820,8.75,8.5,8.5,8.5,9.5,8.75,7.75,9.5,2022-12-03 00:00:00.000000
16821,16821,8.5,8.75,9.0,9.25,8.0,8.5,9.5,9.5,2022-12-03 00:00:00.000000
16822,16822,8.0,9.0,8.75,9.0,7.5,8.75,8.0,8.75,2022-12-03 00:00:00.000000
16823,16823,8.25,10.0,9.75,8.75,9.75,9.0,9.0,9.0,2022-12-03 00:00:00.000000
16824,16824,8.25,8.75,9.25,8.75,9.0,8.75,8.75,8.0,2022-12-03 00:00:00.000000
16825,16825,8.0,9.25,8.25,8.0,9.25,8.75,8.75,9.0,2022-12-03 00:00:00.000000
16826,16826,8.25,9.0,8.75,9.25,8.75,7.75,9.5,7.0,2022-12-03 00:00:00.000000
16827,16827,9.25,8.0,7.75,7.5,9.25,9.0,9.5,9.75,2022-12-03 00:00:00.000000
16828,16828,8.0,9.0,8.5,9.0,8.5,9.25,8.25,9.75,2022-12-03 00:00:00.000000
16829,16829,10.0,9.0,9.0,8.25,7.75,9.0,9.75,9.0,2022-12-03 00:00:00.000000
16830,16830,8.0,9.0,9.25,8.0,9.0,8.75,9.0,9.75,2022-12-03 00:00:00.000000
16831,16831,9.75,8.75,8.5,7.25,7.0,7.5,8.75,9.25,2022-12-03 00:00:00.000000
16832,16832,9.0,9.75,7.0,9.0,9.75,9.0,7.25,8.0,2022-12-03 00:00:00.000000
16833,16833,8.0,9.0,8.25,9.25,8.75,9.5,9.25,8.5,2022-12-03 00:00:00.000000
16834,16834,9.75,7.25,9.0,9.0,7.75,9.0,8.0,9.25,2022-12-03 00:00:00.000000
16835,16835,9.25,9.25,7.0,8.75,9.5,9.25,9.25,10.0,2022-12-03 00:00:00.000000
16836,16836,8.75,8.25,8.75,9.0,9.0,9.75,9.0,9.25,2022-12-03 00:00:00.000000
16837,16837,8.25,9.5,8.0,9.25,9.25,8.25,9.25,8.75,2022-12-03 00:00:00.000000
16838,16838,9.75,8.25,8.25,9.75,8.75,8.5,7.75,9.75,2022-12-03 00:00:00.000000
16839,16839,8.0,8.25,8.5,9.25,9.25,9.5,9.25,7.0,2022-12-03 00:00:00.000000
16840,16840,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
16841,16841,8.5,8.5,8.0,9.75,7.75,9.5,7.5,9.0,2022-12-03 00:00:00.000000
16842,16842,8.0,7.5,8.0,9.75,9.0,7.5,9.75,9.25,2022-12-03 00:00:00.000000
16843,16843,8.25,9.75,8.75,10.0,8.5,7.5,9.0,9.0,2022-12-03 00:00:00.000000
16844,16844,8.25,7.75,7.75,9.0,8.75,9.25,10.0,9.25,2022-12-03 00:00:00.000000
16845,16845,9.25,8.75,9.75,8.75,9.5,8.0,8.75,7.25,2022-12-03 00:00:00.000000
16846,16846,9.0,7.0,7.75,8.25,9.25,10.0,9.0,8.25,2022-12-03 00:00:00.000000
16847,16847,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
16848,16848,10.0,9.0,7.75,10.0,7.75,8.75,9.5,9.25,2022-12-03 00:00:00.000000
16849,16849,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
16850,16850,8.5,8.5,8.75,10.0,9.5,9.75,8.5,8.25,2022-12-03 00:00:00.000000
16851,16851,9.75,9.75,9.0,10.0,8.75,8.75,7.75,8.0,2022-12-03 00:00:00.000000
16852,16852,8.0,9.0,9.25,9.75,9.25,8.0,8.5,8.0,2022-12-03 00:00:00.000000
16853,16853,8.75,10.0,9.5,9.5,7.75,7.5,8.75,9.0,2022-12-03 00:00:00.000000
16854,16854,9.0,9.5,8.0,7.75,9.0,9.25,7.0,9.5,2022-12-03 00:00:00.000000
16855,16855,8.0,8.75,9.25,9.0,8.75,9.75,8.5,9.75,2022-12-03 00:00:00.000000
16856,16856,8.75,7.75,7.75,9.25,7.5,8.25,8.5,9.5,2022-12-03 00:00:00.000000
16857,16857,7.75,8.0,8.5,8.0,8.5,9.75,8.75,8.0,2022-12-03 00:00:00.000000
16858,16858,8.75,10.0,7.75,8.75,9.0,8.75,7.25,8.25,2022-12-03 00:00:00.000000
16859,16859,8.5,8.5,8.75,9.5,7.0,9.0,10.0,9.25,2022-12-03 00:00:00.000000
16860,16860,8.75,8.5,9.5,8.75,9.25,8.5,9.0,7.75,2022-12-02 00:00:00.000000
16861,16861,8.75,9.75,9.5,9.0,10.0,8.0,9.75,10.0,2022-12-02 00:00:00.000000
16862,16862,8.75,9.75,9.75,10.0,9.0,9.0,9.25,7.75,2022-12-02 00:00:00.000000
16863,16863,9.0,9.75,9.25,8.0,8.25,9.25,9.0,8.5,2022-12-02 00:00:00.000000
16864,16864,8.0,9.75,8.25,9.5,7.75,8.5,8.25,9.75,2022-12-02 00:00:00.000000
16865,16865,8.25,8.75,8.0,8.25,9.0,9.75,8.0,8.5,2022-12-02 00:00:00.000000
16866,16866,8.25,8.5,10.0,8.25,9.75,9.25,9.75,9.25,2022-12-02 00:00:00.000000
16867,16867,9.0,9.75,9.5,7.5,8.5,9.0,10.0,9.25,2022-12-02 00:00:00.000000
16868,16868,8.5,9.0,8.0,7.5,9.25,9.5,9.25,9.5,2022-12-02 00:00:00.000000
16869,16869,9.75,9.75,8.5,8.5,7.5,9.25,9.25,8.75,2022-12-02 00:00:00.000000
16870,16870,9.75,8.75,9.0,9.5,7.75,8.25,9.0,8.0,2022-12-02 00:00:00.000000
16871,16871,9.75,7.5,8.5,7.25,9.0,9.5,8.75,9.0,2022-12-02 00:00:00.000000
16872,16872,8.75,9.5,8.25,7.25,7.0,8.0,9.5,9.5,2022-12-02 00:00:00.000000
16873,16873,7.5,9.5,8.25,8.25,9.0,9.0,8.25,9.5,2022-12-02 00:00:00.000000
16874,16874,9.75,9.5,9.25,8.25,10.0,8.75,9.5,9.25,2022-12-02 00:00:00.000000
16875,16875,10.0,9.75,8.0,10.0,7.75,9.5,8.5,8.5,2022-12-02 00:00:00.000000
16876,16876,9.25,8.0,9.0,9.75,10.0,8.0,9.5,10.0,2022-12-02 00:00:00.000000
16877,16877,9.5,8.25,8.25,9.25,8.75,9.25,7.75,9.0,2022-12-02 00:00:00.000000
16878,16878,9.75,9.5,8.75,9.25,7.75,9.5,7.5,9.75,2022-12-02 00:00:00.000000
16879,16879,8.25,8.75,8.0,8.75,9.0,8.5,8.5,9.5,2022-12-02 00:00:00.000000
16880,16880,7.0,9.0,9.5,8.75,8.75,8.75,9.5,8.25,2022-12-02 00:00:00.000000
16881,16881,9.0,8.5,7.5,7.75,7.75,8.25,7.75,7.75,2022-12-02 00:00:00.000000
16882,16882,7.5,7.75,9.0,10.0,9.25,8.75,7.5,9.0,2022-12-02 00:00:00.000000
16883,16883,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
16884,16884,9.0,9.5,8.25,9.0,7.75,8.25,8.75,9.0,2022-12-02 00:00:00.000000
16885,16885,9.25,9.75,7.75,9.25,9.5,7.75,10.0,7.0,2022-12-02 00:00:00.000000
16886,16886,9.5,10.0,9.0,9.75,10.0,8.5,8.25,8.0,2022-12-02 00:00:00.000000
16887,16887,9.0,7.5,9.0,8.5,9.25,8.5,9.5,8.75,2022-12-02 00:00:00.000000
16888,16888,7.75,9.5,9.0,7.5,7.0,9.5,7.75,9.25,2022-12-02 00:00:00.000000
16889,16889,7.75,9.75,9.5,7.75,8.25,9.25,9.25,9.5,2022-12-02 00:00:00.000000
16890,16890,7.5,9.0,7.75,8.75,8.25,7.75,8.5,8.75,2022-12-02 00:00:00.000000
16891,16891,8.5,9.5,10.0,8.0,8.5,9.75,8.5,7.75,2022-12-02 00:00:00.000000
16892,16892,9.5,8.0,8.75,10.0,7.75,7.0,8.75,8.75,2022-12-02 00:00:00.000000
16893,16893,8.0,9.25,8.75,8.75,8.25,7.75,8.0,9.25,2022-12-02 00:00:00.000000
16894,16894,7.5,9.5,8.0,8.75,8.75,8.75,8.25,7.5,2022-12-02 00:00:00.000000
16895,16895,9.75,8.5,8.0,8.5,8.25,9.0,9.5,7.75,2022-12-02 00:00:00.000000
16896,16896,9.25,9.0,10.0,8.25,8.75,9.25,8.75,9.5,2022-12-02 00:00:00.000000
16897,16897,7.25,9.25,9.5,9.25,10.0,9.75,9.75,7.25,2022-12-02 00:00:00.000000
16898,16898,9.5,7.75,8.5,8.75,10.0,8.75,8.0,8.0,2022-12-02 00:00:00.000000
16899,16899,9.0,7.5,8.75,9.0,10.0,9.75,8.5,9.0,2022-12-02 00:00:00.000000
16900,16900,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
16901,16901,9.5,8.25,9.25,9.25,8.75,7.5,7.5,8.75,2022-12-02 00:00:00.000000
16902,16902,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
16903,16903,7.25,7.75,8.25,8.0,9.0,8.25,9.25,10.0,2022-12-02 00:00:00.000000
16904,16904,8.0,8.5,9.75,8.75,8.0,7.75,9.0,8.25,2022-12-02 00:00:00.000000
16905,16905,9.25,9.75,9.0,9.0,9.0,9.5,9.5,9.5,2022-12-02 00:00:00.000000
16906,16906,8.5,7.25,10.0,9.0,9.5,8.5,9.5,8.5,2022-12-02 00:00:00.000000
16907,16907,8.75,9.5,9.0,9.75,8.0,9.25,8.75,8.5,2022-12-02 00:00:00.000000
16908,16908,9.5,8.25,8.0,7.5,8.75,8.25,9.0,9.0,2022-12-02 00:00:00.000000
16909,16909,9.75,7.25,8.75,7.75,7.5,9.75,7.25,9.0,2022-12-02 00:00:00.000000
16910,16910,9.75,9.0,7.5,8.5,9.5,9.25,9.25,9.25,2022-12-02 00:00:00.000000
16911,16911,8.5,8.75,9.25,7.75,9.0,8.75,8.75,9.25,2022-12-02 00:00:00.000000
16912,16912,9.75,9.5,9.0,10.0,9.75,9.5,8.5,9.5,2022-12-02 00:00:00.000000
16913,16913,8.75,9.0,9.0,10.0,8.25,9.5,8.75,9.75,2022-12-02 00:00:00.000000
16914,16914,8.75,7.0,7.5,7.75,9.25,7.5,8.5,7.5,2022-12-02 00:00:00.000000
16915,16915,9.5,8.0,9.25,9.75,9.5,8.75,8.5,7.5,2022-12-02 00:00:00.000000
16916,16916,8.25,8.0,8.25,7.75,9.25,8.75,8.75,10.0,2022-12-02 00:00:00.000000
16917,16917,9.75,8.5,8.5,9.5,7.5,9.75,9.0,9.25,2022-12-02 00:00:00.000000
16918,16918,7.0,9.5,8.75,8.5,8.5,10.0,9.25,9.25,2022-12-02 00:00:00.000000
16919,16919,9.0,7.75,9.5,8.0,9.75,8.5,9.5,9.0,2022-12-02 00:00:00.000000
16920,16920,9.5,8.75,7.25,8.75,7.5,7.5,7.75,9.0,2022-12-05 00:00:00.000000
16921,16921,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-05 00:00:00.000000
16922,16922,9.0,8.75,8.5,8.25,8.25,8.25,9.0,8.25,2022-12-05 00:00:00.000000
16923,16923,9.0,10.0,9.25,8.5,8.5,8.25,10.0,8.25,2022-12-05 00:00:00.000000
16924,16924,8.5,8.5,9.5,9.25,7.5,8.5,8.5,9.0,2022-12-05 00:00:00.000000
16925,16925,8.25,9.25,8.0,10.0,9.75,9.0,9.25,9.25,2022-12-05 00:00:00.000000
16926,16926,9.0,9.25,8.25,8.25,8.75,8.25,9.0,7.5,2022-12-05 00:00:00.000000
16927,16927,9.0,7.25,8.0,9.25,9.25,9.5,9.0,9.0,2022-12-05 00:00:00.000000
16928,16928,7.0,9.25,9.25,9.0,8.75,8.0,9.75,9.0,2022-12-05 00:00:00.000000
16929,16929,9.25,9.0,9.0,9.0,7.5,9.0,8.25,9.0,2022-12-05 00:00:00.000000
16930,16930,9.0,9.25,7.75,9.0,10.0,9.0,9.0,9.0,2022-12-05 00:00:00.000000
16931,16931,9.25,8.5,9.0,8.25,8.0,8.25,10.0,9.75,2022-12-05 00:00:00.000000
16932,16932,9.0,7.5,9.25,10.0,9.75,7.25,10.0,7.5,2022-12-05 00:00:00.000000
16933,16933,9.75,8.5,9.25,7.75,8.75,7.5,8.0,9.5,2022-12-05 00:00:00.000000
16934,16934,8.5,9.5,8.5,9.0,7.5,8.5,8.75,9.0,2022-12-05 00:00:00.000000
16935,16935,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-05 00:00:00.000000
16936,16936,9.0,7.75,8.25,7.25,8.25,8.25,8.0,8.5,2022-12-05 00:00:00.000000
16937,16937,8.25,7.75,9.25,9.75,8.5,8.75,8.75,7.75,2022-12-05 00:00:00.000000
16938,16938,10.0,8.25,7.75,8.0,8.75,9.5,8.0,9.5,2022-12-05 00:00:00.000000
16939,16939,8.25,9.0,8.5,8.75,9.25,7.0,9.25,8.75,2022-12-05 00:00:00.000000
16940,16940,9.25,9.25,8.75,9.75,8.25,9.5,8.5,8.5,2022-12-05 00:00:00.000000
16941,16941,9.0,9.5,9.0,9.25,8.75,8.25,10.0,8.75,2022-12-05 00:00:00.000000
16942,16942,9.0,7.25,9.75,9.0,9.0,7.75,8.5,8.75,2022-12-05 00:00:00.000000
16943,16943,9.5,7.25,9.5,8.5,9.5,10.0,9.0,8.75,2022-12-05 00:00:00.000000
16944,16944,9.5,9.75,9.25,8.25,9.5,9.0,8.75,8.75,2022-12-05 00:00:00.000000
16945,16945,9.5,10.0,8.75,8.5,8.5,8.0,8.5,9.25,2022-12-05 00:00:00.000000
16946,16946,7.0,7.25,9.25,7.25,9.75,9.5,7.5,9.0,2022-12-05 00:00:00.000000
16947,16947,9.5,8.75,8.25,8.0,9.75,8.5,7.5,7.5,2022-12-05 00:00:00.000000
16948,16948,8.0,9.0,8.5,8.75,8.25,8.0,9.0,7.75,2022-12-05 00:00:00.000000
16949,16949,9.25,9.25,10.0,9.0,10.0,8.75,9.75,8.5,2022-12-05 00:00:00.000000
16950,16950,9.0,8.0,8.5,9.5,9.0,7.5,10.0,9.0,2022-12-05 00:00:00.000000
16951,16951,7.5,8.75,7.75,9.0,8.75,8.0,8.75,8.75,2022-12-05 00:00:00.000000
16952,16952,7.5,9.25,9.75,8.25,9.5,8.5,10.0,9.5,2022-12-05 00:00:00.000000
16953,16953,7.0,9.0,9.0,8.25,9.25,8.25,8.5,8.0,2022-12-05 00:00:00.000000
16954,16954,9.25,9.25,9.75,8.0,9.0,10.0,9.0,9.5,2022-12-05 00:00:00.000000
16955,16955,8.5,8.5,9.25,9.25,9.75,8.0,7.75,8.0,2022-12-05 00:00:00.000000
16956,16956,8.25,9.25,9.5,9.75,8.75,8.5,9.75,9.5,2022-12-05 00:00:00.000000
16957,16957,8.0,7.25,9.0,7.5,7.75,8.75,8.75,7.5,2022-12-05 00:00:00.000000
16958,16958,8.75,9.5,8.75,8.5,10.0,8.25,9.25,7.5,2022-12-05 00:00:00.000000
16959,16959,8.25,8.0,7.75,9.25,9.0,9.75,9.5,8.75,2022-12-05 00:00:00.000000
16960,16960,8.5,8.0,8.75,8.75,9.75,9.5,8.25,9.0,2022-12-05 00:00:00.000000
16961,16961,8.75,9.5,8.25,8.0,9.5,8.25,9.0,9.0,2022-12-05 00:00:00.000000
16962,16962,9.25,10.0,8.25,8.5,9.5,9.75,7.75,9.0,2022-12-05 00:00:00.000000
16963,16963,9.0,8.25,9.5,8.75,8.75,8.25,9.0,8.0,2022-12-05 00:00:00.000000
16964,16964,8.75,7.5,8.75,7.5,7.0,9.0,9.0,7.75,2022-12-05 00:00:00.000000
16965,16965,8.75,8.75,8.5,9.0,7.5,9.5,9.75,9.75,2022-12-05 00:00:00.000000
16966,16966,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-05 00:00:00.000000
16967,16967,8.25,9.5,8.25,9.0,8.75,10.0,10.0,8.75,2022-12-05 00:00:00.000000
16968,16968,9.5,8.25,8.25,9.5,9.75,9.0,7.25,9.0,2022-12-05 00:00:00.000000
16969,16969,10.0,8.0,8.25,7.75,7.0,8.0,8.5,9.25,2022-12-05 00:00:00.000000
16970,16970,7.75,7.5,9.25,8.0,7.75,9.25,9.0,9.0,2022-12-05 00:00:00.000000
16971,16971,7.75,8.25,8.0,8.5,9.25,9.25,8.25,8.0,2022-12-05 00:00:00.000000
16972,16972,9.25,10.0,9.75,8.0,9.0,7.25,8.5,9.25,2022-12-05 00:00:00.000000
16973,16973,7.75,9.0,8.0,10.0,8.0,9.75,8.5,8.0,2022-12-05 00:00:00.000000
16974,16974,10.0,9.0,9.25,8.5,8.25,9.25,8.75,9.5,2022-12-05 00:00:00.000000
16975,16975,9.75,9.75,9.25,9.25,8.5,10.0,9.0,9.25,2022-12-05 00:00:00.000000
16976,16976,9.25,8.0,7.75,10.0,8.5,8.75,8.75,8.5,2022-12-05 00:00:00.000000
