student_id,enrollment_id,enrollment_time
21094311,1233,2023-07-08 09:21:23
21032491,1234,2023-06-30 14:40:53
21120051,1234,2023-06-23 08:11:48
21041211,1234,2023-06-22 19:42:46
21003901,1234,2023-06-29 17:48:57
21115711,1234,2023-06-29 08:41:02
21093521,1234,2023-07-07 16:20:29
21039741,1234,2023-07-03 09:12:19
21112151,1234,2023-06-21 15:29:49
21096001,1234,2023-07-01 04:23:15
21093491,1234,2023-06-26 03:50:53
21025861,1234,2023-07-03 04:37:37
21099741,1234,2023-06-20 23:10:35
21054311,1234,2023-06-20 10:22:52
21068521,1234,2023-07-09 07:07:38
21078321,1234,2023-07-01 08:25:15
21099581,1234,2023-07-07 19:14:24
21105251,1234,2023-06-21 21:36:29
21010151,1234,2023-06-30 12:22:07
21017711,1234,2023-07-06 05:51:07
21109451,1234,2023-06-27 00:13:32
21094311,1234,2023-07-05 09:02:05
21071061,1234,2023-07-04 23:47:36
21094601,1234,2023-06-23 00:27:57
21132701,1234,2023-07-05 19:41:00
21117081,1234,2023-06-26 22:22:06
21123231,1234,2023-07-01 07:24:53
21116621,1234,2023-06-24 07:41:18
21130221,1234,2023-07-06 18:51:28
21118981,1234,2023-07-08 03:00:41
21090141,1234,2023-07-11 20:24:21
21094651,1234,2023-07-09 03:49:14
21031271,1234,2023-07-02 09:33:55
21040001,1234,2023-06-25 09:51:17
21048401,1234,2023-06-23 13:05:14
21097611,1234,2023-06-25 15:58:28
21099921,1234,2023-06-21 22:02:19
21026821,1234,2023-06-21 16:41:57
21004231,1234,2023-06-22 21:57:41
21002721,1234,2023-06-25 03:16:26
21023751,1234,2023-07-08 11:21:24
21093411,1234,2023-07-04 21:50:38
21096511,1234,2023-07-03 09:15:15
21000461,1234,2023-07-07 15:04:02
21082941,1234,2023-06-25 03:16:09
21109921,1234,2023-06-29 15:09:06
21104551,1234,2023-06-20 05:02:40
21108531,1234,2023-07-08 19:28:18
21105891,1234,2023-06-26 09:43:37
21106181,1234,2023-06-23 13:55:27
21010131,1234,2023-06-22 21:41:47
21021471,1234,2023-07-01 13:31:41
21139681,1234,2023-06-27 18:44:39
21022831,1234,2023-06-23 22:31:48
21136801,1234,2023-07-05 03:52:08
21114651,1234,2023-07-01 15:59:45
21074741,1234,2023-07-06 03:12:05
21085631,1234,2023-06-26 09:03:58
21121841,1234,2023-07-06 17:58:29
21100901,1234,2023-07-06 14:22:03
21011801,1234,2023-06-20 22:21:46
19350081,1245,2023-07-04 04:19:37
19347861,1245,2023-06-29 09:48:36
19350081,1246,2023-07-08 03:10:07
19347861,1246,2023-07-30 22:13:12
19347861,1247,2023-07-05 21:58:13
19350081,1247,2023-07-05 04:24:52
19347861,1248,2023-07-15 00:43:03
19350081,1248,2023-07-16 08:36:14
19350081,1249,2023-07-06 02:11:29
19347861,1249,2023-07-14 09:39:00
21031271,1273,2023-11-29 14:58:38
21136801,1273,2023-12-02 19:24:22
21112151,1273,2023-12-03 03:34:05
21093521,1273,2023-12-09 02:54:47
21078321,1273,2023-12-07 23:46:07
21039741,1273,2023-12-06 13:32:02
21094311,1273,2023-12-05 23:42:50
21123231,1273,2023-12-19 00:42:13
21096001,1273,2023-11-25 14:41:39
21040001,1273,2023-12-04 13:24:43
21025861,1273,2023-12-14 10:55:18
21094651,1273,2023-12-18 10:15:18
21090141,1273,2023-11-26 15:57:27
20029141,1273,2023-12-16 16:44:32
21132701,1273,2023-12-13 18:59:00
21105891,1273,2023-12-12 04:15:54
21096511,1273,2023-12-16 06:32:52
21117081,1273,2023-11-25 23:26:53
21093411,1273,2023-12-15 05:53:36
21116621,1273,2023-11-27 13:17:52
21115711,1273,2023-12-17 08:58:09
21017711,1273,2023-11-29 21:19:25
21032491,1273,2023-12-03 18:08:20
21105251,1273,2023-12-07 18:13:43
21010131,1273,2023-12-09 23:12:27
21109921,1273,2023-12-08 16:17:07
21082941,1273,2023-11-26 12:08:23
21011801,1273,2023-12-09 13:58:17
21085631,1273,2023-11-24 13:17:03
21004231,1273,2023-11-25 11:36:13
21109451,1273,2023-12-03 05:10:00
21093491,1273,2023-12-01 07:22:10
21118981,1273,2023-12-03 15:03:58
21104551,1273,2023-12-06 06:35:28
21023751,1273,2023-12-17 06:23:47
21021471,1273,2023-12-03 17:23:56
21099581,1273,2023-11-24 03:00:33
21097611,1273,2023-12-13 05:21:42
21139681,1273,2023-12-09 11:17:37
21041211,1273,2023-12-13 15:52:02
21003901,1273,2023-12-10 06:01:21
21108531,1273,2023-11-24 09:59:54
21094601,1273,2023-12-08 06:34:54
21054311,1273,2023-12-07 09:23:49
21000461,1273,2023-12-08 08:12:32
21130221,1273,2023-12-19 03:58:10
21002721,1273,2023-12-13 12:34:36
21010151,1273,2023-12-10 13:52:35
21099741,1273,2023-12-18 20:25:35
21106181,1273,2023-12-06 13:11:02
21100901,1273,2023-11-30 09:54:46
21022831,1273,2023-12-07 08:40:25
21048401,1273,2023-12-13 11:45:58
21120051,1273,2023-12-08 13:29:38
21114651,1273,2023-12-05 13:29:29
21099921,1273,2023-11-26 01:08:53
21074741,1273,2023-11-24 09:22:29
21026821,1273,2023-12-16 11:12:25
21071061,1273,2023-11-25 03:57:06
21068521,1273,2023-12-18 13:52:35
21121841,1273,2023-11-25 01:49:25
21109921,1274,2023-12-21 04:10:44
21097611,1274,2023-12-10 03:37:19
21120051,1274,2023-12-17 09:11:00
21000461,1274,2023-12-15 22:25:05
21031271,1274,2023-12-07 06:52:16
21117081,1274,2023-12-19 17:55:43
21105251,1274,2023-12-24 06:39:54
21115711,1274,2023-12-20 06:45:04
21085631,1274,2023-12-25 12:48:22
21108531,1274,2023-12-05 06:12:15
21105891,1274,2023-12-18 02:25:21
21130221,1274,2023-12-15 20:01:27
21104551,1274,2023-12-07 22:12:49
21099741,1274,2023-12-25 11:36:37
21093521,1274,2023-12-20 08:18:36
21100901,1274,2023-12-01 16:30:02
21090141,1274,2023-12-03 10:30:15
21078321,1274,2023-12-26 07:17:59
21071061,1274,2023-12-09 06:59:10
21002721,1274,2023-12-22 03:11:37
21094651,1274,2023-12-23 11:23:12
21054311,1274,2023-12-12 05:24:03
21026821,1274,2023-12-18 20:51:51
21106181,1274,2023-12-14 22:05:03
21011801,1274,2023-12-26 18:54:10
21082941,1274,2023-12-07 05:36:02
21096001,1274,2023-12-08 21:53:50
21025861,1274,2023-12-10 00:08:56
21132701,1274,2023-12-23 08:53:48
21123231,1274,2023-12-05 03:45:01
21094311,1274,2023-12-13 13:04:56
21003901,1274,2023-12-22 19:40:03
21010151,1274,2023-12-09 08:29:49
21004231,1274,2023-12-06 05:58:54
21040001,1274,2023-12-19 20:38:01
21136801,1274,2023-12-18 00:23:35
21096511,1274,2023-12-13 03:45:07
21099581,1274,2023-12-12 17:20:06
21118981,1274,2023-12-06 23:24:01
21114651,1274,2023-12-14 04:07:00
21094601,1274,2023-12-15 22:38:22
21093491,1274,2023-12-18 15:40:31
21068521,1274,2023-12-21 17:14:41
20048721,1274,2023-12-26 08:15:50
21032491,1274,2023-12-15 17:05:43
21041211,1274,2023-12-26 07:31:22
21039741,1274,2023-12-26 21:01:27
21023751,1274,2023-12-02 18:40:42
21099921,1274,2023-12-25 09:25:41
21017711,1274,2023-12-18 22:20:02
21021471,1274,2023-12-12 20:48:03
21116621,1274,2023-12-05 12:40:22
21022831,1274,2023-12-02 10:27:59
21139681,1274,2023-12-06 20:53:17
21048401,1274,2023-12-02 13:47:54
20029141,1274,2023-12-18 05:43:00
21074741,1274,2023-12-23 02:00:47
21112151,1274,2023-12-07 08:52:06
21093411,1274,2023-12-25 23:44:38
21010131,1274,2023-12-17 17:40:21
21109451,1274,2023-12-01 02:15:33
21121841,1274,2023-12-08 16:32:56
21099581,1275,2023-12-12 22:57:03
21099921,1275,2023-12-06 06:29:27
21130221,1275,2023-12-11 08:59:53
21082941,1275,2023-12-12 12:30:17
21017711,1275,2023-12-01 06:48:22
21054311,1275,2023-12-04 20:15:19
21099741,1275,2023-11-23 06:02:55
21118981,1275,2023-11-29 05:30:36
21105891,1275,2023-12-01 00:07:09
21106181,1275,2023-11-24 01:02:38
21094601,1275,2023-12-04 23:19:27
21093521,1275,2023-12-04 17:26:36
21096511,1275,2023-12-12 03:16:03
21040001,1275,2023-11-22 00:35:04
21108531,1275,2023-11-30 02:45:48
21068521,1275,2023-12-05 18:49:44
21023751,1275,2023-11-22 20:36:44
21093411,1275,2023-11-27 13:09:51
21085631,1275,2023-12-08 15:45:52
20048721,1275,2023-11-23 22:13:49
21105251,1275,2023-12-10 18:33:59
21078321,1275,2023-11-29 06:13:47
21117081,1275,2023-12-09 19:23:56
21031271,1275,2023-11-22 04:48:08
21109451,1275,2023-12-10 21:42:07
21032491,1275,2023-11-29 00:46:52
21000461,1275,2023-12-03 17:10:26
21139681,1275,2023-12-01 11:38:44
21115711,1275,2023-11-24 02:19:24
21071061,1275,2023-12-08 01:21:32
21026821,1275,2023-11-30 04:31:38
21021471,1275,2023-12-10 06:18:32
21120051,1275,2023-12-01 03:20:02
21121841,1275,2023-11-28 15:50:03
21041211,1275,2023-12-04 09:22:57
21096001,1275,2023-12-02 13:18:17
21002721,1275,2023-12-01 08:22:05
21109921,1275,2023-12-12 00:23:53
21048401,1275,2023-12-05 10:22:08
21022831,1275,2023-11-29 09:53:32
21010151,1275,2023-11-23 06:39:09
21116621,1275,2023-12-07 13:49:10
21104551,1275,2023-12-12 00:08:02
21093491,1275,2023-11-27 22:51:41
21090141,1275,2023-12-11 18:06:21
21097611,1275,2023-12-01 20:27:09
21112151,1275,2023-11-23 08:26:26
21039741,1275,2023-11-23 06:03:04
21123231,1275,2023-12-09 15:15:24
21004231,1275,2023-11-29 02:52:29
21100901,1275,2023-12-06 13:38:04
21114651,1275,2023-12-11 11:46:06
21094311,1275,2023-12-10 09:13:35
21003901,1275,2023-12-01 03:05:09
21094651,1275,2023-12-01 12:09:57
21010131,1275,2023-12-09 10:29:24
21025861,1275,2023-11-25 04:49:18
21074741,1275,2023-12-04 22:56:41
21011801,1275,2023-12-01 04:51:12
21132701,1275,2023-11-29 06:40:14
21136801,1275,2023-12-04 09:48:54
20029141,1275,2023-11-27 15:24:59
21094311,1276,2023-12-05 13:07:48
21085631,1276,2023-11-25 23:07:43
21039741,1276,2023-12-02 05:07:23
21032491,1276,2023-11-26 04:13:34
21108531,1276,2023-12-05 10:57:33
21094601,1276,2023-12-05 12:58:14
21074741,1276,2023-12-04 02:37:12
21078321,1276,2023-11-23 20:09:17
21120051,1276,2023-11-27 00:42:31
21094651,1276,2023-12-16 22:15:58
21099921,1276,2023-12-06 05:30:58
21003901,1276,2023-12-13 00:01:44
21068521,1276,2023-12-09 23:00:22
21130221,1276,2023-12-01 18:38:50
21139681,1276,2023-12-08 00:35:57
21048401,1276,2023-12-15 00:27:27
21026821,1276,2023-12-09 10:36:16
21071061,1276,2023-12-09 01:10:04
21099741,1276,2023-12-02 00:12:44
21104551,1276,2023-12-11 02:23:10
21040001,1276,2023-12-03 22:05:33
21017711,1276,2023-12-15 10:03:59
21082941,1276,2023-11-23 18:53:06
21100901,1276,2023-11-24 15:37:04
21011801,1276,2023-11-27 11:48:20
21090141,1276,2023-11-26 13:11:31
21004231,1276,2023-12-13 08:03:00
20048721,1276,2023-12-03 12:04:47
21022831,1276,2023-12-05 23:27:14
21118981,1276,2023-12-05 21:01:25
21096001,1276,2023-12-07 10:55:12
21093411,1276,2023-11-30 03:54:55
21116621,1276,2023-12-04 06:51:00
21099581,1276,2023-12-13 18:36:07
21002721,1276,2023-11-27 04:38:53
21117081,1276,2023-12-14 00:22:10
21021471,1276,2023-12-11 05:15:23
21105891,1276,2023-12-17 18:59:25
21114651,1276,2023-12-03 06:16:57
21093521,1276,2023-12-06 22:00:28
21093491,1276,2023-12-08 09:58:09
21132701,1276,2023-11-23 13:45:43
21115711,1276,2023-11-30 20:47:50
21136801,1276,2023-12-11 21:52:12
21106181,1276,2023-12-17 15:00:12
21025861,1276,2023-11-28 17:15:29
21010151,1276,2023-11-27 00:51:23
21121841,1276,2023-12-07 06:13:53
21112151,1276,2023-11-23 00:55:33
21054311,1276,2023-12-16 11:06:33
21023751,1276,2023-12-15 12:20:59
21097611,1276,2023-12-11 06:08:41
21096511,1276,2023-12-07 15:39:22
21109451,1276,2023-12-02 06:17:35
21041211,1276,2023-12-03 10:58:09
20029141,1276,2023-11-27 11:21:00
21123231,1276,2023-12-04 01:06:38
21031271,1276,2023-12-13 19:35:56
21105251,1276,2023-12-09 03:51:33
21010131,1276,2023-11-30 08:51:28
21000461,1276,2023-11-27 07:05:38
21109921,1276,2023-12-14 16:39:14
20048721,1277,2023-12-04 04:30:58
19354501,1278,2023-11-20 01:16:22
19354501,1279,2023-12-01 13:01:26
19354501,1280,2023-12-15 17:37:43
19354501,1281,2023-12-02 08:25:15
21093521,1336,2024-07-02 04:32:51
21099741,1336,2024-07-08 17:03:25
21114651,1336,2024-07-08 16:05:14
21054311,1336,2024-07-07 22:35:35
21096511,1336,2024-07-13 17:42:19
21048401,1336,2024-06-27 10:47:38
21105251,1336,2024-07-01 04:01:23
21039741,1336,2024-06-30 11:26:18
21090141,1336,2024-07-06 22:09:01
21032491,1336,2024-07-08 07:26:55
21000461,1336,2024-06-26 23:41:16
21010131,1336,2024-06-24 16:10:01
19337711,1336,2024-07-04 17:12:14
21082941,1336,2024-06-30 00:17:55
21100901,1336,2024-07-11 07:12:15
21117081,1336,2024-06-30 08:50:19
19344501,1336,2024-06-26 07:42:14
21121841,1336,2024-07-04 06:32:43
21105891,1336,2024-06-24 02:21:17
21011801,1336,2024-07-01 09:58:58
21118981,1336,2024-06-29 17:42:00
21109921,1336,2024-07-06 22:27:36
21003901,1336,2024-07-06 04:08:24
21094651,1336,2024-07-08 07:27:19
21040001,1336,2024-07-05 08:49:27
21041211,1336,2024-07-07 02:43:10
21096001,1336,2024-07-05 11:41:27
21099581,1336,2024-07-03 19:12:28
21094311,1336,2024-06-22 10:11:36
21031271,1336,2024-06-29 00:21:15
21094601,1336,2024-07-09 18:22:31
21071061,1336,2024-06-25 17:53:34
21104551,1336,2024-07-06 07:42:11
21085631,1336,2024-06-25 00:32:17
21139681,1336,2024-06-30 09:54:51
21017711,1336,2024-07-11 05:03:13
21093491,1336,2024-07-10 05:33:53
21078321,1336,2024-07-11 02:49:05
21097611,1336,2024-07-07 19:27:55
19334091,1336,2024-07-04 01:01:02
21108531,1336,2024-07-13 00:24:45
21068521,1336,2024-07-06 03:39:15
21136801,1336,2024-06-23 11:00:34
21026821,1336,2024-07-07 15:08:19
21115711,1336,2024-06-28 21:44:38
21004231,1336,2024-06-30 09:57:51
21022831,1336,2024-06-28 12:04:31
21106181,1336,2024-07-08 11:39:56
21025861,1336,2024-06-23 00:35:22
21099921,1336,2024-06-26 21:23:17
21021471,1336,2024-06-28 06:40:55
21116621,1336,2024-07-06 03:08:42
21123231,1336,2024-07-04 13:05:43
21002721,1336,2024-06-25 05:05:06
21010151,1336,2024-07-06 13:56:45
21120051,1336,2024-07-04 15:53:08
21112151,1336,2024-06-23 13:35:42
21132701,1336,2024-07-05 18:57:22
21093411,1336,2024-07-01 14:33:44
21109451,1336,2024-07-01 06:11:29
21130221,1336,2024-06-26 03:05:48
21023751,1336,2024-06-22 02:06:10
21074741,1336,2024-06-30 19:48:03
21108531,1337,2024-07-07 09:19:31
21121841,1337,2024-07-07 18:42:11
21021471,1337,2024-06-30 00:15:54
21094601,1337,2024-06-30 08:48:55
21118981,1337,2024-07-18 01:59:35
19337711,1337,2024-06-30 13:48:38
21041211,1337,2024-07-01 21:05:28
21078321,1337,2024-07-15 09:59:13
21104551,1337,2024-07-04 06:58:49
21136801,1337,2024-07-15 01:05:01
21099581,1337,2024-07-18 03:35:29
21139681,1337,2024-07-16 07:25:49
21120051,1337,2024-07-11 18:26:38
21096001,1337,2024-07-12 01:07:15
21106181,1337,2024-06-29 21:11:32
21054311,1337,2024-07-15 21:08:39
21105891,1337,2024-07-14 03:30:05
21010151,1337,2024-07-18 23:04:17
21011801,1337,2024-07-04 21:20:33
21109921,1337,2024-06-30 21:35:53
19344501,1337,2024-07-05 20:58:46
21093411,1337,2024-07-16 09:39:30
21094651,1337,2024-07-12 06:02:52
21004231,1337,2024-07-15 07:37:40
21039741,1337,2024-07-07 21:31:45
21022831,1337,2024-06-28 20:56:27
21090141,1337,2024-07-17 12:30:32
21132701,1337,2024-07-06 03:50:01
21074741,1337,2024-07-01 04:11:14
21093491,1337,2024-06-30 15:12:43
21096511,1337,2024-07-12 14:39:18
21116621,1337,2024-07-12 01:19:40
21093521,1337,2024-06-30 11:59:08
21109451,1337,2024-07-05 10:41:37
21048401,1337,2024-07-15 18:21:27
21071061,1337,2024-07-07 17:24:55
21115711,1337,2024-07-17 22:16:20
21105251,1337,2024-07-13 11:43:54
21117081,1337,2024-07-08 01:39:53
21112151,1337,2024-07-09 14:54:14
21085631,1337,2024-07-11 07:59:19
21025861,1337,2024-06-27 01:03:44
21040001,1337,2024-06-29 11:58:59
21068521,1337,2024-07-12 02:15:03
21099921,1337,2024-07-17 00:49:52
21010131,1337,2024-07-21 11:37:20
21123231,1337,2024-07-18 06:25:15
21130221,1337,2024-07-01 07:05:52
21017711,1337,2024-07-04 05:36:09
21099741,1337,2024-07-09 01:31:19
21031271,1337,2024-06-27 11:28:34
21114651,1337,2024-07-11 08:28:05
21032491,1337,2024-07-09 05:47:08
21026821,1337,2024-07-05 18:38:56
21082941,1337,2024-07-19 20:11:54
21002721,1337,2024-07-07 00:00:42
21023751,1337,2024-07-07 16:14:05
19334091,1337,2024-07-08 14:26:30
21097611,1337,2024-07-10 07:13:55
21003901,1337,2024-07-01 07:45:39
21100901,1337,2024-07-13 06:03:16
21094311,1337,2024-06-29 06:51:51
21000461,1337,2024-07-06 07:52:42
21039741,1338,2024-06-28 01:08:42
21040001,1338,2024-07-16 06:57:36
21105891,1338,2024-07-13 13:46:48
21074741,1338,2024-07-21 22:44:44
21031271,1338,2024-07-06 17:05:41
21100901,1338,2024-07-12 08:00:53
21099581,1338,2024-07-15 07:58:40
21085631,1338,2024-07-03 17:19:44
21022831,1338,2024-07-05 15:34:57
21096001,1338,2024-07-18 07:44:02
21099741,1338,2024-06-29 08:06:24
21021471,1338,2024-07-05 10:05:21
21090141,1338,2024-07-18 11:26:24
21093411,1338,2024-07-05 11:59:09
21082941,1338,2024-06-30 11:14:25
21120051,1338,2024-07-07 14:08:14
21106181,1338,2024-07-09 13:48:55
21071061,1338,2024-07-06 05:39:38
21025861,1338,2024-07-04 23:49:42
21104551,1338,2024-07-09 23:05:39
21096511,1338,2024-06-30 16:02:47
21117081,1338,2024-07-04 10:33:04
19334091,1338,2024-07-06 06:29:57
21010131,1338,2024-07-14 12:07:38
21094651,1338,2024-07-08 17:47:07
21116621,1338,2024-07-05 00:34:59
21121841,1338,2024-07-17 05:45:29
21010151,1338,2024-07-03 05:01:09
21139681,1338,2024-07-13 15:47:31
21026821,1338,2024-07-03 08:21:20
21108531,1338,2024-07-03 10:58:37
21094311,1338,2024-07-18 11:10:03
21112151,1338,2024-07-20 00:48:28
21099921,1338,2024-07-11 08:53:04
21136801,1338,2024-07-08 10:50:38
21130221,1338,2024-07-11 07:44:02
21093521,1338,2024-06-28 15:08:53
21105251,1338,2024-07-05 09:38:15
21017711,1338,2024-07-21 09:20:13
21114651,1338,2024-07-01 06:36:22
21054311,1338,2024-07-02 03:39:40
21109921,1338,2024-07-02 03:02:40
21032491,1338,2024-07-16 06:18:31
21097611,1338,2024-07-13 11:17:58
21004231,1338,2024-07-13 08:53:30
21011801,1338,2024-07-21 18:45:05
19344501,1338,2024-07-08 15:34:06
21003901,1338,2024-07-02 09:06:48
21000461,1338,2024-07-03 23:53:49
21132701,1338,2024-07-14 19:55:45
21118981,1338,2024-06-28 06:59:39
21109451,1338,2024-07-16 22:07:25
21023751,1338,2024-07-15 10:16:05
21041211,1338,2024-07-04 13:02:47
19337711,1338,2024-07-03 22:24:28
21078321,1338,2024-07-07 22:39:25
21068521,1338,2024-07-21 18:03:05
21002721,1338,2024-07-17 15:45:56
21123231,1338,2024-07-20 11:05:49
21115711,1338,2024-07-01 23:26:01
21048401,1338,2024-07-17 23:27:24
21094601,1338,2024-07-07 11:04:19
21093491,1338,2024-07-03 09:25:08
21105891,1339,2024-07-05 05:03:10
21096511,1339,2024-07-13 10:24:53
21112151,1339,2024-07-12 16:26:56
21096001,1339,2024-07-06 15:30:14
21121841,1339,2024-07-16 13:41:17
19337711,1339,2024-07-03 07:36:47
21010151,1339,2024-07-16 17:23:37
21011801,1339,2024-07-17 18:44:14
21039741,1339,2024-07-11 08:53:18
21025861,1339,2024-07-12 10:41:32
21090141,1339,2024-06-25 04:05:41
21022831,1339,2024-07-06 18:20:51
19344501,1339,2024-07-13 08:26:08
21031271,1339,2024-07-13 23:30:50
21117081,1339,2024-07-08 18:25:19
21021471,1339,2024-07-01 03:58:16
21040001,1339,2024-07-18 21:07:21
21093491,1339,2024-07-16 21:17:11
21114651,1339,2024-07-13 06:26:43
21094601,1339,2024-07-12 07:43:27
21054311,1339,2024-07-12 16:13:52
21130221,1339,2024-06-29 18:02:31
21099741,1339,2024-06-26 02:13:22
21071061,1339,2024-06-30 13:11:08
21002721,1339,2024-07-08 03:42:51
21094311,1339,2024-07-09 02:28:51
21116621,1339,2024-07-11 14:26:59
21115711,1339,2024-07-02 05:37:32
21041211,1339,2024-07-17 05:33:47
21004231,1339,2024-07-09 22:38:18
21109921,1339,2024-07-06 11:15:32
21078321,1339,2024-07-06 16:55:21
21118981,1339,2024-07-04 19:39:54
21136801,1339,2024-07-16 04:08:32
21010131,1339,2024-07-16 01:24:08
21032491,1339,2024-07-04 03:41:42
19334091,1339,2024-07-08 00:11:53
21017711,1339,2024-07-01 10:30:38
21099921,1339,2024-06-26 01:22:16
21100901,1339,2024-06-25 19:13:22
21094651,1339,2024-07-14 17:07:27
21132701,1339,2024-07-14 23:01:27
21048401,1339,2024-07-16 06:27:53
21093521,1339,2024-07-18 20:47:52
21093411,1339,2024-07-01 05:41:04
21099581,1339,2024-07-11 14:18:11
21104551,1339,2024-06-28 08:50:28
21097611,1339,2024-06-29 14:00:50
21074741,1339,2024-07-04 17:25:35
21109451,1339,2024-07-02 08:51:09
21105251,1339,2024-07-16 19:50:53
21085631,1339,2024-07-11 17:20:49
21023751,1339,2024-07-04 00:35:26
21003901,1339,2024-07-02 23:17:07
21139681,1339,2024-07-15 23:39:48
21106181,1339,2024-06-27 18:25:26
21026821,1339,2024-07-10 04:09:52
21108531,1339,2024-07-08 20:21:32
21000461,1339,2024-06-27 19:15:10
21120051,1339,2024-07-02 01:18:21
21094651,1340,2024-07-03 04:44:39
21068521,1340,2024-07-14 04:00:17
21104551,1340,2024-06-29 22:13:10
21118981,1340,2024-07-06 02:50:25
21074741,1340,2024-07-14 21:24:04
21017711,1340,2024-07-11 19:59:06
21116621,1340,2024-06-27 13:39:09
21106181,1340,2024-06-20 06:40:48
21136801,1340,2024-06-30 07:09:14
21000461,1340,2024-07-13 11:23:21
21026821,1340,2024-06-23 03:26:55
21094311,1340,2024-07-04 03:04:03
21010131,1340,2024-07-13 20:59:01
21120051,1340,2024-07-06 14:45:55
21123231,1340,2024-07-04 01:31:52
21114651,1340,2024-07-02 20:28:26
21093521,1340,2024-07-09 07:12:53
21078321,1340,2024-07-09 18:59:57
21023751,1340,2024-07-09 07:49:19
21096001,1340,2024-06-23 16:08:06
21099581,1340,2024-07-07 10:40:04
21040001,1340,2024-07-03 07:54:59
21099921,1340,2024-06-29 18:08:26
21109451,1340,2024-07-12 22:38:07
21010151,1340,2024-07-01 12:54:54
21132701,1340,2024-07-08 11:55:23
21054311,1340,2024-07-08 22:34:35
21105891,1340,2024-06-21 19:27:28
21121841,1340,2024-07-09 17:08:43
19334091,1340,2024-06-30 13:27:48
21025861,1340,2024-06-28 22:11:03
21100901,1340,2024-06-21 08:41:27
21004231,1340,2024-07-01 17:50:46
21094601,1340,2024-07-07 09:05:07
21090141,1340,2024-07-08 12:56:52
21022831,1340,2024-06-29 02:06:43
21003901,1340,2024-07-04 01:07:29
21105251,1340,2024-07-04 13:34:51
21002721,1340,2024-07-13 09:22:41
21109921,1340,2024-07-06 20:59:02
21048401,1340,2024-06-22 18:31:05
21096511,1340,2024-06-29 05:58:39
21099741,1340,2024-07-10 23:58:02
21112151,1340,2024-07-12 06:24:08
21097611,1340,2024-07-03 06:04:01
19344501,1340,2024-07-10 17:47:07
21011801,1340,2024-07-09 01:54:51
21021471,1340,2024-06-21 18:57:35
21082941,1340,2024-07-02 10:34:32
21041211,1340,2024-06-27 10:35:02
21032491,1340,2024-07-07 04:59:50
21130221,1340,2024-07-02 10:21:41
21139681,1340,2024-06-24 20:23:01
21108531,1340,2024-06-21 23:35:35
21093491,1340,2024-07-12 04:51:35
21085631,1340,2024-07-05 04:41:29
21071061,1340,2024-06-25 12:09:08
21039741,1340,2024-06-25 10:24:30
21115711,1340,2024-07-01 00:53:07
21117081,1340,2024-06-21 03:12:35
21031271,1340,2024-07-04 05:02:10
19337711,1340,2024-07-13 16:03:11
21093411,1340,2024-07-01 12:45:17
21123231,1341,2024-07-09 10:52:45
21082941,1341,2024-07-17 08:18:24
21068521,1341,2024-07-07 13:08:52
21032491,1078,2021-12-01 11:28:24
21109921,1078,2021-11-24 08:37:06
21003901,1078,2021-12-12 06:34:22
21078321,1078,2021-11-27 14:26:53
21096001,1078,2021-12-11 12:45:30
21023751,1078,2021-11-25 02:56:28
21104551,1078,2021-12-14 19:11:39
21074741,1078,2021-11-23 15:57:28
21040001,1078,2021-12-05 05:32:18
21010151,1078,2021-12-03 05:00:11
21099921,1078,2021-12-10 18:04:37
21093411,1078,2021-12-14 17:51:45
21082941,1078,2021-12-09 21:14:03
21000461,1078,2021-11-21 03:01:35
21031271,1078,2021-12-03 07:42:18
21011801,1078,2021-12-11 22:42:03
21105891,1078,2021-11-23 00:41:49
21010131,1078,2021-11-26 06:05:45
21068521,1078,2021-11-27 15:40:32
21093521,1078,2021-11-28 10:12:43
21085631,1078,2021-12-13 01:56:03
21048401,1078,2021-11-28 20:34:29
21100901,1078,2021-12-14 18:52:49
21039741,1078,2021-12-05 06:36:55
21105251,1078,2021-11-29 19:22:14
21017711,1078,2021-11-30 21:01:54
21094601,1078,2021-12-07 18:24:28
21108531,1078,2021-12-11 09:31:36
21090141,1078,2021-12-10 08:22:27
21099741,1078,2021-12-14 01:27:01
21130221,1078,2021-11-29 22:07:12
21114651,1078,2021-12-05 07:35:52
21022831,1078,2021-12-06 22:07:04
21096511,1078,2021-11-28 20:14:37
21115711,1078,2021-11-28 03:00:22
21099581,1078,2021-12-07 13:19:09
21094311,1078,2021-12-10 11:45:14
21097611,1078,2021-11-26 05:14:00
21002721,1078,2021-11-21 23:49:03
21041211,1078,2021-12-11 23:05:03
21117081,1078,2021-11-21 02:52:59
21026821,1078,2021-11-20 09:25:27
21054311,1078,2021-11-24 16:04:27
21112151,1078,2021-11-26 03:21:08
21121841,1078,2021-11-30 09:03:25
21025861,1078,2021-11-27 10:44:13
21106181,1078,2021-12-13 18:07:16
21118981,1078,2021-12-10 22:49:33
21021471,1078,2021-12-09 16:05:18
21094651,1078,2021-12-02 22:29:03
21123231,1078,2021-12-10 06:34:14
21109451,1078,2021-12-08 17:10:02
21139681,1078,2021-11-27 11:46:34
21071061,1078,2021-12-09 05:43:31
21004231,1078,2021-11-23 13:01:01
21116621,1078,2021-11-27 21:06:22
21093491,1078,2021-12-07 04:17:20
21120051,1078,2021-11-25 03:41:36
21132701,1078,2021-12-11 08:14:23
21136801,1078,2021-11-30 09:22:13
21023751,1123,2022-07-16 20:06:13
