score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
19451,19451,8.25,9.25,8.0,8.5,9.25,8.25,9.0,9.75,2023-05-03 00:00:00.000000
19452,19452,9.75,7.75,9.5,9.25,9.0,8.0,8.75,9.0,2023-05-03 00:00:00.000000
19453,19453,9.5,7.75,9.5,8.5,7.0,9.5,7.75,8.25,2023-05-03 00:00:00.000000
19454,19454,8.75,8.75,8.5,9.75,9.75,7.5,8.5,8.5,2023-05-03 00:00:00.000000
19455,19455,8.0,8.75,9.75,8.5,10.0,8.0,7.5,8.25,2023-05-03 00:00:00.000000
19456,19456,8.0,8.25,7.0,8.5,8.5,7.5,9.25,8.5,2023-05-03 00:00:00.000000
19457,19457,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-03 00:00:00.000000
19458,19458,8.0,7.75,8.5,7.25,7.0,8.75,8.5,8.25,2023-05-03 00:00:00.000000
19459,19459,9.5,9.25,9.0,8.75,9.25,7.5,9.75,8.5,2023-05-03 00:00:00.000000
19460,19460,8.25,7.5,9.75,7.5,9.25,8.75,10.0,8.75,2023-05-03 00:00:00.000000
19461,19461,9.0,9.25,9.25,8.5,9.0,8.0,9.75,9.5,2023-05-03 00:00:00.000000
19462,19462,8.5,9.25,9.0,8.0,9.0,9.25,7.0,8.5,2023-05-03 00:00:00.000000
19463,19463,8.0,9.25,8.5,8.25,9.25,9.25,10.0,8.75,2023-05-03 00:00:00.000000
19464,19464,8.25,10.0,9.5,9.25,7.5,8.75,8.75,7.75,2023-05-03 00:00:00.000000
19465,19465,8.25,7.75,9.0,8.0,9.0,7.5,9.5,9.5,2023-05-03 00:00:00.000000
19466,19466,7.75,8.5,7.5,7.0,9.75,7.5,9.5,9.0,2023-05-03 00:00:00.000000
19467,19467,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-03 00:00:00.000000
19468,19468,9.5,9.0,8.25,9.0,9.25,8.25,8.0,9.0,2023-05-03 00:00:00.000000
19469,19469,9.5,7.5,9.25,8.5,7.5,8.25,8.25,9.75,2023-05-03 00:00:00.000000
19470,19470,9.25,8.5,8.75,9.75,8.25,8.5,9.5,8.0,2023-05-03 00:00:00.000000
19471,19471,10.0,9.0,10.0,9.0,9.0,8.0,10.0,8.75,2023-05-03 00:00:00.000000
19472,19472,9.25,7.25,9.5,10.0,8.25,9.0,9.0,9.5,2023-05-03 00:00:00.000000
19473,19473,8.0,8.25,9.25,9.5,9.25,9.5,7.25,9.0,2023-05-03 00:00:00.000000
19474,19474,8.75,9.25,8.75,9.5,8.75,8.75,9.25,10.0,2023-05-03 00:00:00.000000
19475,19475,9.25,8.25,8.75,8.5,7.75,8.75,8.75,7.25,2023-05-03 00:00:00.000000
19476,19476,9.0,9.0,9.5,8.25,9.0,8.75,9.75,7.0,2023-05-12 00:00:00.000000
19477,19477,8.75,9.0,8.25,8.25,8.0,9.25,8.75,7.25,2023-05-12 00:00:00.000000
19478,19478,10.0,8.25,9.5,10.0,9.75,8.75,9.0,9.5,2023-05-12 00:00:00.000000
19479,19479,9.75,9.25,9.25,7.5,7.25,9.5,7.75,9.25,2023-05-12 00:00:00.000000
19480,19480,10.0,10.0,9.75,8.75,9.75,8.25,7.75,8.5,2023-05-12 00:00:00.000000
19481,19481,9.25,7.25,8.25,8.75,9.0,8.0,8.0,8.0,2023-05-12 00:00:00.000000
19482,19482,9.5,9.5,7.75,9.25,7.75,8.0,9.25,9.0,2023-05-12 00:00:00.000000
19483,19483,8.25,8.75,9.5,8.75,7.5,9.25,8.75,7.75,2023-05-12 00:00:00.000000
19484,19484,9.0,7.75,9.5,9.0,9.0,9.5,9.5,8.0,2023-05-12 00:00:00.000000
19485,19485,9.25,9.75,8.5,8.0,9.75,8.5,8.5,8.75,2023-05-12 00:00:00.000000
19486,19486,9.25,10.0,9.25,7.75,8.5,8.75,9.25,9.5,2023-05-12 00:00:00.000000
19487,19487,7.75,9.25,10.0,9.0,9.0,8.25,8.25,9.0,2023-05-12 00:00:00.000000
19488,19488,8.0,8.75,8.75,8.5,9.0,9.0,10.0,7.25,2023-05-12 00:00:00.000000
19489,19489,9.0,7.5,8.75,7.75,8.0,8.0,7.75,9.75,2023-05-12 00:00:00.000000
19490,19490,9.25,7.75,8.5,8.0,8.75,9.75,8.5,9.25,2023-05-12 00:00:00.000000
19491,19491,7.5,8.75,8.75,10.0,9.25,9.25,9.0,8.75,2023-05-12 00:00:00.000000
19492,19492,8.5,9.75,9.5,9.75,9.25,9.75,8.5,9.5,2023-05-12 00:00:00.000000
19493,19493,9.0,9.25,7.5,9.25,8.75,9.0,7.75,9.5,2023-05-12 00:00:00.000000
19494,19494,9.25,10.0,7.75,7.0,9.25,7.75,7.75,8.0,2023-05-12 00:00:00.000000
19495,19495,8.75,8.25,9.75,9.75,7.5,9.25,8.75,8.75,2023-05-12 00:00:00.000000
19496,19496,9.0,7.5,9.5,9.0,7.0,9.5,7.0,9.0,2023-05-12 00:00:00.000000
19497,19497,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-12 00:00:00.000000
19498,19498,9.0,9.75,9.5,9.75,8.75,9.25,9.5,10.0,2023-05-12 00:00:00.000000
19499,19499,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-12 00:00:00.000000
19500,19500,9.5,9.0,8.0,7.0,8.75,9.0,8.0,9.25,2023-05-12 00:00:00.000000
19501,19501,8.75,9.5,8.75,8.75,9.25,7.0,8.0,8.25,2023-05-12 00:00:00.000000
19502,19502,10.0,8.75,8.5,9.5,7.5,7.75,9.5,9.0,2023-05-12 00:00:00.000000
19503,19503,8.5,7.5,9.25,8.5,9.5,7.75,7.5,9.75,2023-05-12 00:00:00.000000
19504,19504,7.0,8.75,8.0,9.0,7.5,7.5,7.5,10.0,2023-05-12 00:00:00.000000
19505,19505,8.25,8.25,9.0,8.5,7.5,8.5,9.75,7.5,2023-05-12 00:00:00.000000
19506,19506,9.25,8.25,8.5,9.5,8.75,9.25,9.5,9.5,2023-05-12 00:00:00.000000
19507,19507,8.25,8.25,9.25,9.0,7.75,8.0,9.0,8.75,2023-05-12 00:00:00.000000
19508,19508,8.75,8.25,8.75,10.0,9.0,9.5,8.25,9.25,2023-05-12 00:00:00.000000
19509,19509,9.0,9.5,8.5,8.0,7.25,10.0,9.0,9.25,2023-05-12 00:00:00.000000
19510,19510,8.5,8.0,7.5,9.25,9.5,7.5,8.75,10.0,2023-05-12 00:00:00.000000
19511,19511,9.75,7.25,8.75,9.5,9.5,9.0,8.75,8.0,2023-05-12 00:00:00.000000
19512,19512,9.5,10.0,9.25,8.5,9.0,8.25,9.5,9.5,2023-05-12 00:00:00.000000
19513,19513,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-12 00:00:00.000000
19514,19514,9.0,9.0,10.0,9.0,7.0,8.5,9.5,9.0,2023-05-12 00:00:00.000000
19515,19515,9.0,9.25,9.75,7.5,9.25,7.5,8.5,7.0,2023-05-12 00:00:00.000000
19516,19516,9.75,8.5,9.75,9.25,9.5,9.25,7.75,9.25,2023-05-12 00:00:00.000000
19517,19517,9.25,9.25,9.75,7.5,8.75,8.0,8.75,7.75,2023-05-12 00:00:00.000000
19518,19518,8.5,9.0,8.25,9.25,8.75,7.5,8.0,9.0,2023-05-12 00:00:00.000000
19519,19519,8.75,8.5,8.5,8.5,9.5,9.0,9.25,10.0,2023-05-12 00:00:00.000000
19520,19520,9.5,8.5,9.25,9.5,8.75,8.0,9.75,7.75,2023-05-12 00:00:00.000000
19521,19521,8.25,8.75,8.0,7.75,9.25,9.0,8.0,7.5,2023-05-12 00:00:00.000000
19522,19522,8.25,7.25,9.75,7.5,9.75,9.75,9.25,8.25,2023-05-12 00:00:00.000000
19523,19523,8.75,8.25,9.5,9.25,9.25,7.25,7.5,8.75,2023-05-12 00:00:00.000000
19524,19524,8.25,9.5,8.5,9.25,8.25,9.25,8.5,9.0,2023-05-12 00:00:00.000000
19525,19525,9.25,7.0,7.75,7.75,8.5,8.5,9.0,8.0,2023-05-12 00:00:00.000000
19526,19526,9.0,9.0,8.75,9.25,9.0,9.0,9.25,7.0,2023-05-12 00:00:00.000000
19527,19527,7.25,8.0,9.25,7.5,8.5,8.0,8.0,8.5,2023-05-12 00:00:00.000000
19528,19528,8.75,8.5,8.75,9.25,8.25,10.0,9.25,8.75,2023-05-12 00:00:00.000000
19529,19529,9.5,8.25,9.25,8.75,9.75,9.25,9.5,8.75,2023-05-12 00:00:00.000000
19530,19530,9.0,9.75,8.75,9.75,9.25,9.5,9.25,9.0,2023-05-12 00:00:00.000000
19531,19531,9.0,9.0,9.75,8.5,7.5,8.5,8.25,8.75,2023-05-12 00:00:00.000000
19532,19532,9.5,8.75,9.75,9.0,8.75,9.75,9.5,8.75,2023-05-12 00:00:00.000000
19533,19533,10.0,10.0,7.75,8.75,7.75,8.5,9.0,7.25,2023-05-12 00:00:00.000000
19534,19534,9.5,7.5,9.25,7.75,8.5,7.75,8.5,9.0,2023-05-12 00:00:00.000000
19535,19535,9.25,9.0,8.0,9.75,7.5,9.5,7.75,8.75,2023-05-12 00:00:00.000000
19536,19536,9.25,9.75,8.75,8.25,9.0,9.5,10.0,9.25,2023-05-10 00:00:00.000000
19537,19537,9.25,10.0,8.5,7.25,7.25,8.75,7.5,7.5,2023-05-10 00:00:00.000000
19538,19538,8.75,7.75,8.75,9.25,9.5,9.5,8.25,7.0,2023-05-10 00:00:00.000000
19539,19539,9.5,10.0,7.0,9.5,9.25,10.0,8.25,9.25,2023-05-10 00:00:00.000000
19540,19540,9.0,8.75,9.5,9.5,7.25,7.5,8.5,8.75,2023-05-10 00:00:00.000000
19541,19541,8.5,8.0,8.25,8.75,8.25,8.25,8.75,7.25,2023-05-10 00:00:00.000000
19542,19542,8.5,8.5,9.25,9.25,8.25,9.0,9.25,8.0,2023-05-10 00:00:00.000000
19543,19543,8.25,9.25,9.5,7.5,8.75,9.5,8.5,7.5,2023-05-10 00:00:00.000000
19544,19544,9.25,8.5,8.25,9.5,9.25,9.0,10.0,7.5,2023-05-10 00:00:00.000000
19545,19545,10.0,8.75,7.5,10.0,8.5,8.5,8.5,8.0,2023-05-10 00:00:00.000000
19546,19546,7.0,8.0,9.25,9.0,8.5,8.25,9.0,8.25,2023-05-10 00:00:00.000000
19547,19547,8.0,8.25,8.75,8.25,8.75,8.5,9.25,9.75,2023-05-10 00:00:00.000000
19548,19548,9.25,9.0,9.5,9.75,8.75,8.0,8.75,9.75,2023-05-10 00:00:00.000000
19549,19549,8.5,8.75,7.25,8.0,8.25,8.0,7.25,7.25,2023-05-10 00:00:00.000000
19550,19550,8.25,10.0,8.5,9.75,8.0,9.0,9.25,9.0,2023-05-10 00:00:00.000000
19551,19551,7.75,8.5,9.25,9.5,9.0,7.25,9.25,9.75,2023-05-10 00:00:00.000000
19552,19552,9.5,7.75,9.0,9.25,9.0,7.5,7.75,7.5,2023-05-10 00:00:00.000000
19553,19553,9.25,7.75,9.25,7.5,9.0,9.75,8.5,8.5,2023-05-10 00:00:00.000000
19554,19554,8.0,9.25,9.75,9.25,8.5,8.5,9.25,7.75,2023-05-10 00:00:00.000000
19555,19555,8.0,9.25,9.25,7.25,9.0,9.0,9.5,10.0,2023-05-10 00:00:00.000000
19556,19556,9.25,8.75,8.0,9.25,8.25,9.25,8.25,8.75,2023-05-10 00:00:00.000000
19557,19557,9.75,9.25,8.5,7.0,10.0,8.5,7.5,9.25,2023-05-10 00:00:00.000000
19558,19558,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-10 00:00:00.000000
19559,19559,7.75,9.5,9.5,8.25,9.25,8.75,9.75,9.25,2023-05-10 00:00:00.000000
19560,19560,9.75,8.0,8.5,9.75,8.75,7.75,9.5,8.75,2023-05-10 00:00:00.000000
19561,19561,8.75,9.5,9.0,9.25,7.5,8.5,9.75,8.5,2023-05-10 00:00:00.000000
19562,19562,9.25,9.5,10.0,9.25,9.25,8.0,9.0,8.75,2023-05-10 00:00:00.000000
19563,19563,8.0,9.5,8.5,8.75,9.5,8.5,9.0,8.75,2023-05-10 00:00:00.000000
19564,19564,8.5,7.75,7.25,9.75,8.5,9.25,8.75,9.5,2023-05-10 00:00:00.000000
19565,19565,9.5,10.0,8.75,8.25,7.5,8.5,7.5,8.5,2023-05-10 00:00:00.000000
19566,19566,9.0,8.75,7.5,9.0,8.75,8.0,8.0,9.5,2023-05-10 00:00:00.000000
19567,19567,8.5,9.25,9.25,8.25,8.0,8.0,8.75,9.25,2023-05-10 00:00:00.000000
19568,19568,9.0,10.0,8.0,9.25,9.5,7.0,9.25,9.5,2023-05-10 00:00:00.000000
19569,19569,9.75,7.0,9.25,9.5,10.0,8.25,8.5,9.25,2023-05-10 00:00:00.000000
19570,19570,8.75,9.25,8.25,7.0,8.25,9.75,8.5,9.75,2023-05-10 00:00:00.000000
19571,19571,9.75,7.25,9.75,7.5,9.25,9.0,9.0,8.0,2023-05-10 00:00:00.000000
19572,19572,9.0,9.5,7.75,10.0,9.25,8.25,9.0,8.5,2023-05-10 00:00:00.000000
19573,19573,9.0,8.0,10.0,8.5,8.75,8.0,8.0,9.25,2023-05-10 00:00:00.000000
19574,19574,8.75,9.5,8.25,8.5,9.5,9.0,9.75,9.0,2023-05-10 00:00:00.000000
19575,19575,9.25,8.75,8.75,8.5,9.5,8.5,7.5,7.75,2023-05-10 00:00:00.000000
19576,19576,8.75,9.25,10.0,9.25,8.75,10.0,9.0,7.25,2023-05-10 00:00:00.000000
19577,19577,8.75,7.5,8.25,7.0,9.0,7.75,9.25,9.0,2023-05-10 00:00:00.000000
19578,19578,7.0,10.0,10.0,8.75,7.75,7.5,8.5,9.5,2023-05-10 00:00:00.000000
19579,19579,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-10 00:00:00.000000
19580,19580,9.25,8.0,9.5,10.0,8.75,9.0,8.0,8.0,2023-05-10 00:00:00.000000
19581,19581,8.25,9.0,9.25,9.0,8.25,9.0,9.75,9.25,2023-05-10 00:00:00.000000
19582,19582,7.75,8.75,8.5,8.5,9.75,8.75,9.25,7.5,2023-05-10 00:00:00.000000
19583,19583,8.5,8.25,10.0,8.5,9.25,8.25,8.75,8.0,2023-05-10 00:00:00.000000
19584,19584,9.0,9.0,7.75,7.25,8.0,10.0,9.25,8.25,2023-05-10 00:00:00.000000
19585,19585,8.5,7.75,7.5,9.0,9.0,7.0,7.5,9.5,2023-05-10 00:00:00.000000
19586,19586,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-10 00:00:00.000000
19587,19587,9.25,8.75,9.0,9.75,7.5,10.0,9.0,8.5,2023-05-10 00:00:00.000000
19588,19588,8.75,9.25,9.0,9.25,8.25,9.0,7.75,8.0,2023-05-10 00:00:00.000000
19589,19589,8.5,8.5,8.5,7.75,8.25,8.0,9.25,7.25,2023-05-10 00:00:00.000000
19590,19590,8.5,9.5,8.75,8.0,8.25,7.0,7.5,8.25,2023-05-10 00:00:00.000000
19591,19591,7.75,9.75,10.0,10.0,9.25,9.0,9.25,9.75,2023-05-10 00:00:00.000000
19592,19592,9.0,8.25,9.0,9.75,8.25,8.0,10.0,9.5,2023-05-10 00:00:00.000000
19593,19593,9.0,9.75,8.25,7.5,9.25,8.0,9.5,8.5,2023-05-10 00:00:00.000000
19594,19594,7.5,7.0,9.0,9.75,9.25,8.5,9.5,7.5,2023-05-10 00:00:00.000000
19595,19595,8.5,9.25,9.0,7.0,8.5,8.5,9.0,10.0,2023-05-10 00:00:00.000000
19596,19596,8.25,9.5,9.25,9.75,8.75,9.75,7.5,9.5,2023-12-03 00:00:00.000000
19597,19597,7.75,9.5,9.5,9.0,9.75,8.5,10.0,8.5,2023-12-03 00:00:00.000000
19598,19598,8.25,9.75,9.5,8.75,10.0,9.0,7.5,9.25,2023-12-03 00:00:00.000000
19599,19599,9.25,7.25,8.25,7.75,9.5,8.5,9.5,8.5,2023-12-03 00:00:00.000000
19600,19600,7.75,7.5,9.5,9.25,7.5,9.25,9.75,8.75,2023-12-03 00:00:00.000000
19601,19601,9.0,9.5,7.5,8.75,10.0,7.75,9.75,8.0,2023-12-03 00:00:00.000000
19602,19602,7.5,9.75,8.25,9.75,9.75,9.0,9.0,9.0,2023-12-03 00:00:00.000000
19603,19603,7.0,9.5,8.0,9.5,7.5,9.0,8.75,9.0,2023-12-03 00:00:00.000000
19604,19604,9.0,9.75,8.75,9.5,9.0,9.25,7.0,8.5,2023-12-03 00:00:00.000000
19605,19605,7.75,7.75,9.0,8.75,10.0,9.0,9.5,7.5,2023-12-03 00:00:00.000000
19606,19606,8.25,8.25,8.0,7.25,7.25,9.25,9.75,9.0,2023-12-03 00:00:00.000000
19607,19607,9.75,8.75,8.75,8.0,7.0,8.25,10.0,9.75,2023-12-03 00:00:00.000000
19608,19608,7.5,9.5,8.0,9.25,9.75,7.75,9.5,9.5,2023-12-03 00:00:00.000000
19609,19609,7.0,7.25,8.5,8.75,8.75,9.25,9.0,9.5,2023-12-03 00:00:00.000000
19610,19610,9.0,8.0,9.0,8.75,8.5,9.0,9.5,8.5,2023-12-03 00:00:00.000000
19611,19611,8.0,8.25,8.25,9.0,8.5,9.0,9.5,8.75,2023-12-03 00:00:00.000000
19612,19612,9.0,7.5,7.75,9.5,8.25,9.25,8.5,7.0,2023-12-03 00:00:00.000000
19613,19613,9.5,8.25,8.0,8.75,8.5,8.5,9.0,8.75,2023-12-03 00:00:00.000000
19614,19614,8.75,9.25,8.0,7.75,10.0,9.75,8.0,8.75,2023-12-03 00:00:00.000000
19615,19615,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
19616,19616,7.5,7.75,8.5,9.25,8.5,9.0,9.5,8.25,2023-12-03 00:00:00.000000
19617,19617,8.5,7.0,8.25,7.25,7.25,7.75,8.5,7.5,2023-12-03 00:00:00.000000
19618,19618,8.0,8.0,7.5,8.5,9.0,7.75,9.25,7.0,2023-12-03 00:00:00.000000
19619,19619,7.25,7.5,7.75,8.75,9.5,8.5,8.25,8.25,2023-12-03 00:00:00.000000
19620,19620,8.75,8.25,7.5,8.75,8.75,7.75,8.0,8.0,2023-12-03 00:00:00.000000
19621,19621,8.5,9.0,7.25,9.0,8.0,9.25,9.25,8.75,2023-12-03 00:00:00.000000
19622,19622,9.0,9.25,10.0,9.5,9.75,10.0,9.5,9.5,2023-12-03 00:00:00.000000
19623,19623,9.25,9.0,8.5,9.0,9.25,9.0,7.5,9.75,2023-12-03 00:00:00.000000
19624,19624,9.5,9.5,7.75,9.5,9.0,9.75,8.0,9.25,2023-12-03 00:00:00.000000
19625,19625,8.75,7.0,10.0,8.0,8.75,10.0,10.0,9.5,2023-12-03 00:00:00.000000
19626,19626,7.0,9.0,8.0,8.75,9.75,9.5,9.0,9.25,2023-12-03 00:00:00.000000
19627,19627,7.5,8.25,8.25,9.25,8.75,7.5,8.75,9.75,2023-12-03 00:00:00.000000
19628,19628,9.5,7.75,9.0,9.0,10.0,10.0,7.75,9.25,2023-12-03 00:00:00.000000
19629,19629,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
19630,19630,9.75,7.25,8.75,8.25,8.5,10.0,7.5,7.5,2023-12-03 00:00:00.000000
19631,19631,10.0,7.75,9.75,8.75,10.0,8.75,8.5,9.25,2023-12-03 00:00:00.000000
19632,19632,10.0,8.5,9.0,8.0,9.25,7.5,9.0,7.75,2023-12-03 00:00:00.000000
19633,19633,8.75,9.5,10.0,8.0,8.5,9.75,7.5,8.5,2023-12-03 00:00:00.000000
19634,19634,9.0,8.75,9.25,7.0,8.25,9.75,9.25,9.25,2023-12-03 00:00:00.000000
19635,19635,9.0,7.5,8.25,7.0,8.25,9.5,8.25,9.5,2023-12-03 00:00:00.000000
19636,19636,7.75,8.0,9.75,8.25,9.25,9.75,9.0,8.75,2023-12-03 00:00:00.000000
19637,19637,8.5,9.25,8.5,8.0,8.0,9.0,9.0,9.5,2023-12-03 00:00:00.000000
19638,19638,7.25,9.5,9.5,10.0,8.0,9.0,8.5,9.25,2023-12-03 00:00:00.000000
19639,19639,9.5,7.5,8.0,9.75,9.25,7.75,10.0,9.25,2023-12-03 00:00:00.000000
19640,19640,8.5,7.75,7.5,9.0,9.0,10.0,8.75,8.75,2023-12-03 00:00:00.000000
19641,19641,9.25,8.5,7.5,9.5,8.25,7.25,9.25,9.5,2023-12-03 00:00:00.000000
19642,19642,8.0,7.25,9.25,7.5,9.0,9.0,9.75,10.0,2023-12-03 00:00:00.000000
19643,19643,8.75,8.5,8.5,9.75,9.25,10.0,8.5,9.75,2023-12-03 00:00:00.000000
19644,19644,8.0,9.25,7.5,9.25,9.5,8.25,8.0,9.0,2023-12-03 00:00:00.000000
19645,19645,9.5,9.0,9.0,9.5,9.75,8.5,8.5,8.75,2023-12-03 00:00:00.000000
19646,19646,8.0,9.75,8.5,10.0,7.75,9.75,9.25,8.25,2023-12-03 00:00:00.000000
19647,19647,7.0,8.25,9.0,8.0,9.5,8.5,9.0,7.5,2023-12-03 00:00:00.000000
19648,19648,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-03 00:00:00.000000
19649,19649,9.25,8.5,9.5,8.25,8.25,7.75,8.25,8.75,2023-12-03 00:00:00.000000
19650,19650,9.25,7.0,9.0,8.5,9.75,8.5,9.25,9.75,2023-12-03 00:00:00.000000
19651,19651,9.5,9.0,9.0,10.0,7.75,7.25,9.25,8.0,2023-12-03 00:00:00.000000
19652,19652,9.5,9.75,8.0,8.5,8.75,8.25,7.0,9.25,2023-12-03 00:00:00.000000
19653,19653,10.0,9.0,8.75,10.0,7.0,7.25,9.0,10.0,2023-12-03 00:00:00.000000
19654,19654,9.25,10.0,7.75,9.5,9.5,9.75,7.25,8.5,2023-12-03 00:00:00.000000
19655,19655,9.25,9.75,7.0,7.5,9.75,8.0,10.0,9.0,2023-12-03 00:00:00.000000
19656,19656,9.5,10.0,9.5,8.75,9.5,9.0,8.75,7.75,2023-12-01 00:00:00.000000
19657,19657,10.0,10.0,9.25,8.25,8.0,8.0,7.5,8.0,2023-12-01 00:00:00.000000
19658,19658,8.0,8.75,7.75,7.75,9.25,8.5,8.5,9.5,2023-12-01 00:00:00.000000
19659,19659,10.0,8.25,8.5,8.75,7.5,9.75,9.5,9.0,2023-12-01 00:00:00.000000
19660,19660,9.0,9.5,7.5,8.5,8.75,9.0,8.5,9.0,2023-12-01 00:00:00.000000
19661,19661,9.0,9.0,8.25,7.25,8.0,7.5,7.5,9.5,2023-12-01 00:00:00.000000
19662,19662,8.0,9.0,8.5,8.0,9.75,9.75,8.0,9.0,2023-12-01 00:00:00.000000
19663,19663,9.5,8.25,9.5,9.5,8.25,9.0,9.5,10.0,2023-12-01 00:00:00.000000
19664,19664,10.0,7.0,9.5,9.0,7.5,8.0,9.25,8.0,2023-12-01 00:00:00.000000
19665,19665,8.25,8.5,9.25,9.0,9.0,9.25,8.0,9.5,2023-12-01 00:00:00.000000
19666,19666,10.0,8.5,9.25,8.5,7.75,9.5,9.5,9.0,2023-12-01 00:00:00.000000
19667,19667,9.5,8.25,8.5,9.0,9.25,8.0,9.25,9.0,2023-12-01 00:00:00.000000
19668,19668,9.5,8.75,9.0,9.0,8.25,9.25,7.0,9.5,2023-12-01 00:00:00.000000
19669,19669,8.5,9.75,9.5,9.25,9.5,8.0,9.5,9.5,2023-12-01 00:00:00.000000
19670,19670,8.25,9.75,7.0,9.25,8.5,8.75,9.0,8.5,2023-12-01 00:00:00.000000
19671,19671,8.0,7.5,9.5,8.0,8.75,7.75,8.5,9.75,2023-12-01 00:00:00.000000
19672,19672,10.0,10.0,9.25,9.0,9.25,9.0,8.25,9.0,2023-12-01 00:00:00.000000
19673,19673,10.0,8.75,9.0,8.25,7.0,8.75,8.75,8.75,2023-12-01 00:00:00.000000
19674,19674,8.75,9.25,9.75,8.25,7.25,9.5,8.75,9.25,2023-12-01 00:00:00.000000
19675,19675,9.25,9.5,8.75,8.5,7.75,7.25,8.5,9.75,2023-12-01 00:00:00.000000
19676,19676,8.0,9.5,7.25,8.25,10.0,9.75,8.0,9.5,2023-12-01 00:00:00.000000
19677,19677,9.75,8.5,9.25,7.5,9.75,9.25,7.5,7.5,2023-12-01 00:00:00.000000
19678,19678,9.25,7.5,9.5,10.0,9.25,9.75,7.5,7.0,2023-12-01 00:00:00.000000
19679,19679,7.5,8.0,7.0,9.75,9.75,8.25,7.75,7.25,2023-12-01 00:00:00.000000
19680,19680,8.5,8.25,8.5,7.5,7.25,9.25,9.25,7.25,2023-12-01 00:00:00.000000
19681,19681,9.25,8.0,8.75,9.0,8.5,9.25,9.5,9.5,2023-12-01 00:00:00.000000
19682,19682,9.5,8.5,9.25,9.0,8.5,9.25,9.25,7.25,2023-12-01 00:00:00.000000
19683,19683,9.25,9.25,8.75,8.0,9.0,8.25,9.5,8.25,2023-12-01 00:00:00.000000
19684,19684,8.0,9.75,9.0,9.25,7.25,9.0,8.5,9.5,2023-12-01 00:00:00.000000
19685,19685,8.75,7.5,9.75,9.5,9.0,9.25,7.5,8.75,2023-12-01 00:00:00.000000
19686,19686,9.0,8.25,8.25,8.5,9.75,9.0,9.0,9.25,2023-12-01 00:00:00.000000
19687,19687,8.75,9.75,8.25,9.25,8.25,7.5,9.25,8.75,2023-12-01 00:00:00.000000
19688,19688,9.25,8.0,9.25,9.25,8.5,8.25,7.5,9.0,2023-12-01 00:00:00.000000
19689,19689,8.25,10.0,9.5,9.75,9.25,9.75,9.5,8.75,2023-12-01 00:00:00.000000
19690,19690,9.75,9.0,9.75,9.0,8.75,9.0,9.0,9.5,2023-12-01 00:00:00.000000
19691,19691,9.5,9.25,9.25,7.25,7.5,7.75,7.5,8.25,2023-12-01 00:00:00.000000
19692,19692,8.5,8.75,9.5,9.25,9.25,7.25,8.25,8.25,2023-12-01 00:00:00.000000
19693,19693,9.0,9.25,9.25,9.25,7.5,7.75,7.5,9.25,2023-12-01 00:00:00.000000
19694,19694,9.25,9.25,8.0,8.25,9.25,9.0,10.0,9.5,2023-12-01 00:00:00.000000
19695,19695,9.0,8.0,9.75,9.75,9.75,8.5,8.5,9.0,2023-12-01 00:00:00.000000
19696,19696,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-01 00:00:00.000000
19697,19697,7.75,9.5,8.75,9.25,9.75,9.5,8.25,8.0,2023-12-01 00:00:00.000000
19698,19698,9.0,9.25,9.0,7.0,8.75,8.75,7.75,8.75,2023-12-01 00:00:00.000000
19699,19699,9.25,8.0,8.0,7.5,8.0,8.5,10.0,7.5,2023-12-01 00:00:00.000000
19700,19700,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-12-01 00:00:00.000000
19701,19701,8.25,7.75,9.5,8.25,9.25,9.5,7.75,8.25,2023-12-01 00:00:00.000000
19702,19702,9.25,9.25,9.25,8.75,8.5,9.0,9.5,10.0,2023-12-01 00:00:00.000000
19703,19703,8.5,9.0,9.25,9.25,9.25,7.25,9.5,9.25,2023-12-01 00:00:00.000000
19704,19704,7.0,9.0,8.0,7.5,9.0,8.0,8.25,8.25,2023-12-01 00:00:00.000000
19705,19705,9.25,10.0,9.75,8.0,8.75,7.75,7.75,8.5,2023-12-01 00:00:00.000000
19706,19706,9.75,8.75,9.5,7.5,9.5,8.0,8.25,8.25,2023-12-01 00:00:00.000000
19707,19707,10.0,8.0,8.5,7.5,8.5,8.75,9.75,9.5,2023-12-01 00:00:00.000000
