score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
8276,8276,8.25,9.25,7.25,9.0,9.5,9.5,7.5,8.0,2021-12-07
8277,8277,8.5,8.0,9.0,8.25,9.25,9.0,7.0,9.75,2021-12-07
8278,8278,7.75,7.25,8.25,9.0,7.5,9.25,7.5,8.5,2021-12-07
8279,8279,9.25,7.5,8.25,9.5,8.0,8.5,9.75,8.5,2021-12-07
8280,8280,8.5,7.25,8.5,8.5,8.25,8.0,9.25,9.75,2021-12-07
8281,8281,9.75,9.0,7.75,10.0,8.5,9.0,8.75,7.75,2021-12-07
8282,8282,9.0,8.0,8.5,8.75,9.75,10.0,8.75,7.75,2021-12-07
8283,8283,9.5,8.75,8.75,8.75,9.5,8.25,9.0,9.5,2021-12-07
8284,8284,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07
8285,8285,8.5,7.5,8.25,9.25,9.0,9.75,9.5,9.5,2021-12-07
8286,8286,8.0,9.25,8.5,8.75,9.5,9.0,7.25,9.25,2021-12-07
8287,8287,8.5,7.5,8.25,8.25,7.5,8.75,8.5,9.0,2021-12-07
8288,8288,8.5,7.5,7.5,8.5,7.0,8.5,9.5,9.75,2021-12-07
8289,8289,8.25,8.75,7.25,9.25,8.5,9.25,9.0,8.75,2021-12-07
8290,8290,8.5,8.5,9.0,7.75,8.0,9.0,8.0,9.0,2021-12-07
8291,8291,7.75,9.0,9.5,9.5,9.0,8.5,9.75,9.0,2021-12-07
8292,8292,9.75,8.75,8.75,8.25,7.25,9.25,8.0,9.5,2021-12-03
8293,8293,9.0,10.0,8.5,8.25,8.0,8.75,9.5,9.25,2021-12-03
8294,8294,8.75,9.0,9.5,9.25,9.0,9.0,9.5,9.0,2021-12-03
8295,8295,8.5,9.75,8.25,9.5,9.25,9.5,9.0,9.5,2021-12-03
8296,8296,8.25,8.0,9.25,10.0,9.25,8.5,9.0,8.75,2021-12-03
8297,8297,8.25,7.75,8.5,9.0,7.75,7.25,8.75,9.5,2021-12-03
8298,8298,8.75,7.75,8.5,9.25,8.5,9.5,9.5,9.5,2021-12-03
8299,8299,7.75,8.5,8.0,9.0,8.0,9.0,10.0,8.5,2021-12-03
8300,8300,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8301,8301,8.75,9.0,9.5,8.5,10.0,8.25,7.25,8.75,2021-12-03
8302,8302,9.25,8.75,9.5,9.25,9.5,9.75,9.0,9.5,2021-12-03
8303,8303,10.0,8.25,9.75,9.25,9.5,9.25,9.25,9.5,2021-12-03
8304,8304,9.0,7.0,8.75,9.0,9.75,8.0,9.5,7.75,2021-12-03
8305,8305,10.0,8.75,9.25,9.75,9.5,9.0,7.25,9.25,2021-12-03
8306,8306,8.75,9.0,8.25,8.5,9.25,9.25,8.75,8.5,2021-12-03
8307,8307,8.5,9.0,8.0,9.0,9.5,7.75,9.5,7.5,2021-12-03
8308,8308,7.75,9.25,8.75,10.0,7.75,8.75,7.25,7.75,2021-12-03
8309,8309,7.5,9.5,9.25,9.0,8.0,7.5,7.5,9.0,2021-12-03
8310,8310,10.0,8.0,7.5,8.0,7.75,9.25,7.75,7.75,2021-12-03
8311,8311,8.25,9.75,9.75,9.0,8.25,9.0,8.5,7.75,2021-12-03
8312,8312,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8313,8313,9.0,9.5,9.75,8.75,8.0,7.25,9.25,9.0,2021-12-03
8314,8314,7.75,9.25,8.25,9.25,8.25,8.0,9.0,8.0,2021-12-03
8315,8315,8.75,9.0,9.0,8.25,7.75,8.25,8.75,8.25,2021-12-03
8316,8316,7.5,9.25,9.25,8.75,8.0,8.75,9.0,9.0,2021-12-03
8317,8317,9.75,9.5,9.5,7.5,8.75,9.5,10.0,9.25,2021-12-03
8318,8318,8.5,7.75,9.75,8.5,9.0,7.75,9.75,10.0,2021-12-03
8319,8319,9.0,9.5,9.0,9.0,9.25,7.75,7.5,9.25,2021-12-03
8320,8320,8.75,10.0,8.0,8.75,9.5,8.5,7.5,10.0,2021-12-03
8321,8321,8.5,9.5,8.75,8.5,8.75,9.0,9.25,8.75,2021-12-03
8322,8322,8.25,9.5,9.5,7.75,8.25,8.5,9.5,9.5,2021-12-03
8323,8323,8.25,9.25,8.0,8.5,9.5,9.5,9.0,8.0,2021-12-03
8324,8324,9.25,7.75,8.75,8.0,7.75,8.0,9.25,8.75,2021-12-03
8325,8325,8.75,9.75,8.75,9.0,10.0,8.5,7.75,8.5,2021-12-03
8326,8326,9.5,9.25,8.25,9.25,8.75,9.5,8.25,7.0,2021-12-03
8327,8327,10.0,8.25,9.25,7.75,7.0,7.0,8.75,9.25,2021-12-03
8328,8328,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8329,8329,9.0,10.0,9.25,8.75,9.25,9.75,8.0,9.25,2021-12-03
8330,8330,9.0,10.0,8.75,10.0,8.5,9.25,7.75,9.75,2021-12-03
8331,8331,9.25,7.5,8.0,10.0,8.5,8.75,8.0,8.75,2021-12-03
8332,8332,9.0,9.25,7.75,8.75,9.0,9.75,9.25,8.5,2021-12-03
8333,8333,8.5,7.75,8.0,8.5,9.75,8.75,7.25,8.75,2021-12-03
8334,8334,7.5,8.75,9.0,8.5,9.25,9.5,9.25,8.0,2021-12-03
8335,8335,7.75,8.25,9.25,9.5,8.0,7.75,8.5,9.75,2021-12-03
8336,8336,7.5,10.0,9.25,7.5,8.75,8.75,7.5,8.25,2021-12-03
8337,8337,9.5,9.25,7.25,8.75,9.75,9.0,9.0,9.25,2021-12-03
8338,8338,9.0,8.5,8.5,8.0,8.0,10.0,8.0,9.25,2021-12-03
8339,8339,9.75,8.5,8.5,10.0,9.5,10.0,9.0,8.75,2021-12-03
8340,8340,8.0,8.5,9.75,9.5,9.0,9.0,7.25,7.25,2021-12-03
8341,8341,8.0,8.25,9.0,9.0,7.75,9.75,9.25,9.25,2021-12-03
8342,8342,9.5,8.25,9.25,7.25,9.5,8.75,9.5,8.0,2021-12-03
8343,8343,9.5,9.0,8.5,7.5,9.75,8.0,9.0,7.0,2021-12-03
8344,8344,9.0,9.25,10.0,9.75,9.5,10.0,8.25,9.25,2021-12-03
8345,8345,8.5,9.25,8.5,10.0,9.75,8.0,10.0,8.0,2021-12-03
8346,8346,9.0,8.5,9.75,9.75,8.25,8.5,9.25,9.0,2021-12-03
8347,8347,8.75,9.0,8.5,8.75,9.0,8.0,7.75,7.75,2021-12-03
8348,8348,8.25,8.0,9.5,7.0,9.5,9.5,9.5,8.75,2021-12-03
8349,8349,8.75,9.75,9.5,10.0,9.0,9.5,8.75,8.25,2021-12-03
8350,8350,8.5,7.5,9.25,9.0,9.25,8.5,7.0,10.0,2021-12-03
8351,8351,8.75,8.75,9.0,8.0,10.0,10.0,10.0,8.5,2021-12-03
8352,8352,7.5,9.25,8.5,9.0,9.25,9.0,9.5,9.0,2021-12-03
8353,8353,9.5,9.25,8.5,8.75,9.75,8.25,8.5,8.0,2021-12-03
8354,8354,7.5,7.0,8.5,9.5,8.5,9.75,9.25,9.0,2021-12-03
8355,8355,9.5,8.0,9.0,8.75,8.0,7.75,9.0,9.25,2021-12-03
8356,8356,9.0,9.0,9.5,8.75,9.25,10.0,9.75,8.5,2021-12-03
8357,8357,9.25,9.0,8.0,8.5,9.5,8.25,9.0,9.25,2021-12-03
8358,8358,8.75,9.75,8.25,8.5,9.0,8.5,8.25,9.5,2021-12-03
8359,8359,10.0,9.0,8.0,8.25,8.0,9.0,8.0,9.5,2021-12-03
8360,8360,9.5,7.5,9.5,8.5,9.5,8.75,10.0,8.25,2021-12-03
8361,8361,7.25,8.25,8.75,7.75,8.75,8.5,8.75,9.75,2021-12-03
8362,8362,9.75,8.75,7.5,7.75,10.0,10.0,9.25,8.0,2021-12-03
8363,8363,9.25,7.5,9.5,8.25,8.5,7.75,7.5,8.75,2021-12-03
8364,8364,7.0,9.5,9.0,8.5,8.0,9.25,8.5,7.5,2021-12-05
8365,8365,8.5,8.75,10.0,8.5,9.5,9.5,9.5,8.25,2021-12-05
8366,8366,8.75,9.0,8.0,10.0,9.0,9.25,8.25,8.25,2021-12-05
8367,8367,9.0,9.5,9.0,9.25,9.5,7.75,9.25,9.5,2021-12-05
8368,8368,9.5,9.0,9.25,8.75,9.25,9.5,9.25,9.25,2021-12-05
8369,8369,8.25,8.75,9.25,8.25,8.25,7.0,9.5,7.75,2021-12-05
8370,8370,8.75,9.25,7.75,9.5,9.75,9.75,7.25,9.0,2021-12-05
8371,8371,9.75,9.0,9.75,8.25,9.0,9.0,9.5,7.75,2021-12-05
8372,8372,8.0,9.5,9.5,9.0,9.5,8.75,7.75,9.0,2021-12-05
8373,8373,8.5,9.5,7.0,8.25,8.75,9.25,9.5,8.5,2021-12-05
8374,8374,8.0,8.5,8.75,8.0,8.0,8.5,9.5,7.75,2021-12-05
8375,8375,8.75,9.75,9.75,10.0,9.0,9.5,7.0,8.75,2021-12-05
8376,8376,8.75,9.25,8.0,9.25,8.25,9.0,8.5,8.5,2021-12-05
8377,8377,9.25,7.75,8.75,8.5,9.0,8.0,8.75,8.75,2021-12-05
8378,8378,9.25,8.75,8.5,7.75,10.0,8.75,9.5,8.25,2021-12-05
8379,8379,7.5,8.0,8.25,9.25,8.75,8.5,9.25,7.25,2021-12-05
8380,8380,8.25,10.0,9.75,7.75,9.5,10.0,8.75,7.5,2021-12-05
8381,8381,8.75,9.0,9.5,8.5,10.0,9.25,9.0,8.5,2021-12-05
8382,8382,8.0,9.5,8.5,9.0,8.75,8.0,9.0,8.75,2021-12-05
8383,8383,8.25,8.5,8.75,9.0,8.5,8.0,8.75,8.75,2021-12-05
8384,8384,9.75,8.25,8.75,8.0,8.25,10.0,9.25,9.0,2021-12-05
8385,8385,7.25,9.25,9.25,9.25,8.75,8.75,8.25,7.0,2021-12-05
8386,8386,9.25,8.0,8.75,9.0,7.75,8.25,9.0,8.0,2021-12-05
8387,8387,9.5,8.75,8.5,8.0,7.75,7.5,9.0,8.0,2021-12-05
8388,8388,9.5,7.75,9.25,8.75,8.0,8.75,8.5,9.0,2021-12-05
8389,8389,9.75,9.0,8.0,10.0,9.5,8.75,8.5,9.25,2021-12-05
8390,8390,7.0,9.0,7.75,10.0,9.5,10.0,9.0,9.5,2021-12-05
8391,8391,7.25,10.0,9.5,9.25,9.75,8.25,10.0,8.0,2021-12-05
8392,8392,8.75,9.25,9.0,8.0,7.5,8.75,7.75,8.0,2021-12-05
8393,8393,8.25,8.75,8.75,10.0,9.25,9.0,9.5,8.5,2021-12-05
8394,8394,7.5,9.25,9.75,8.0,9.5,7.25,9.75,8.0,2021-12-05
8395,8395,9.5,8.25,8.5,9.5,9.5,9.25,7.0,8.0,2021-12-05
8396,8396,9.25,9.25,8.75,9.0,7.5,9.75,8.75,9.25,2021-12-05
8397,8397,9.5,9.5,8.5,8.25,8.75,9.25,8.75,8.5,2021-12-05
8398,8398,9.0,9.5,10.0,7.75,9.5,8.0,9.5,9.0,2021-12-05
8399,8399,8.0,7.75,7.5,9.25,9.25,7.75,9.25,9.25,2021-12-05
8400,8400,9.0,9.0,9.25,8.75,9.0,8.25,7.75,8.25,2021-12-05
8401,8401,9.0,7.75,8.25,8.25,9.0,9.25,9.25,9.0,2021-12-05
8402,8402,8.25,8.5,7.25,8.0,8.5,8.0,8.5,8.5,2021-12-05
8403,8403,7.5,7.25,10.0,8.0,8.25,9.75,7.5,8.5,2021-12-05
8404,8404,9.25,9.25,8.75,9.5,9.0,7.75,8.25,8.75,2021-12-05
8405,8405,7.5,8.5,7.75,8.75,9.0,7.75,7.75,8.5,2021-12-05
8406,8406,8.5,9.0,8.0,9.25,9.0,8.0,7.75,10.0,2021-12-05
8407,8407,8.25,9.5,7.25,8.0,9.5,8.0,9.75,8.5,2021-12-05
8408,8408,9.0,9.5,9.25,9.5,9.75,9.75,9.25,8.0,2021-12-05
8409,8409,8.75,7.25,9.0,8.25,8.25,9.0,9.0,7.0,2021-12-05
8410,8410,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05
8411,8411,9.0,9.0,8.5,7.25,8.25,9.75,9.25,9.5,2021-12-05
8412,8412,9.25,9.5,9.0,8.5,9.5,9.5,9.0,9.25,2021-12-05
8413,8413,9.25,9.75,9.75,9.0,9.75,9.25,10.0,8.75,2021-12-05
8414,8414,9.5,9.25,9.75,9.75,8.75,8.5,9.25,9.25,2021-12-05
8415,8415,7.75,8.5,9.0,9.0,8.75,7.75,9.5,7.25,2021-12-05
8416,8416,8.25,9.0,9.5,9.75,8.0,7.25,9.5,9.5,2021-12-05
8417,8417,7.5,7.5,7.75,8.75,8.5,9.75,9.75,8.5,2021-12-05
8418,8418,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05
8419,8419,9.25,9.5,9.5,7.75,8.25,8.5,7.5,9.25,2021-12-05
8420,8420,7.75,8.75,9.25,8.5,7.25,10.0,8.25,9.5,2021-12-05
8421,8421,8.25,9.25,7.0,8.75,7.75,7.5,8.75,7.75,2021-12-05
8422,8422,9.5,7.0,7.5,8.0,9.25,7.25,8.75,9.0,2021-12-05
8423,8423,7.25,7.5,8.0,9.0,9.25,8.75,8.75,9.75,2021-12-05
8424,8424,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-05
8425,8425,9.25,8.25,9.5,9.5,8.75,9.0,9.5,7.25,2021-12-05
8426,8426,9.5,7.5,8.75,8.0,8.0,8.0,8.0,7.75,2021-12-05
8427,8427,8.75,8.25,9.0,9.5,7.5,9.0,9.75,9.75,2021-12-05
8428,8428,8.5,10.0,10.0,8.5,9.0,8.0,9.0,8.0,2021-12-05
8429,8429,9.0,8.0,10.0,9.25,7.5,9.25,8.75,8.25,2021-12-05
8430,8430,8.75,9.75,7.75,9.25,7.25,7.75,9.75,7.25,2021-12-05
8431,8431,8.5,9.5,8.0,7.25,9.25,9.5,7.5,10.0,2021-11-30
8432,8432,7.0,9.75,9.5,9.0,7.0,8.0,10.0,9.0,2021-11-30
8433,8433,8.75,9.0,9.25,8.75,10.0,8.5,10.0,9.25,2021-11-30
8434,8434,10.0,7.75,7.5,8.5,9.0,9.0,9.0,7.25,2021-11-30
8435,8435,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-30
8436,8436,9.5,9.5,10.0,9.25,9.25,7.5,10.0,8.25,2021-11-30
8437,8437,9.75,9.5,8.25,7.25,9.5,8.75,8.0,9.25,2021-11-30
8438,8438,7.25,8.5,9.25,8.5,8.75,9.75,9.5,9.25,2021-11-30
8439,8439,7.25,9.5,8.5,9.75,9.75,9.0,7.75,7.75,2021-11-30
8440,8440,7.0,8.5,8.5,9.0,9.75,9.75,9.0,9.5,2021-11-30
8441,8441,7.75,9.75,8.0,7.75,9.25,8.5,7.75,8.25,2021-11-30
8442,8442,9.5,9.5,7.75,9.75,10.0,8.75,9.25,8.25,2021-11-30
8443,8443,9.25,10.0,8.25,8.0,7.75,7.5,8.25,7.5,2021-11-30
8444,8444,7.75,9.25,7.5,9.5,8.75,8.5,9.5,8.0,2021-11-30
8445,8445,9.5,9.5,9.25,9.25,8.75,9.0,8.5,8.25,2021-11-30
8446,8446,8.25,9.75,7.0,8.75,8.75,7.75,8.5,9.75,2021-11-30
8447,8447,8.75,9.25,8.0,9.25,8.5,8.75,10.0,9.25,2021-11-30
8448,8448,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-30
8449,8449,9.75,8.75,8.5,9.0,8.5,9.5,8.75,9.0,2021-11-30
8450,8450,8.25,8.0,9.25,8.75,7.0,9.5,10.0,8.25,2021-11-30
8451,8451,9.5,8.25,9.25,8.5,9.0,8.75,9.5,7.75,2021-11-30
8452,8452,8.25,7.5,9.75,9.25,9.0,8.25,9.5,8.0,2021-11-30
8453,8453,10.0,10.0,9.75,8.5,7.0,7.5,8.75,9.25,2021-11-30
8454,8454,9.5,7.75,9.0,9.25,8.5,9.0,9.75,8.75,2021-11-30
8455,8455,9.75,9.5,7.5,9.75,8.75,9.0,8.0,9.75,2021-11-30
8456,8456,8.0,9.25,9.5,7.25,9.75,7.75,9.25,8.25,2021-11-30
8457,8457,9.0,10.0,9.75,8.5,9.25,9.25,9.75,9.0,2021-11-30
8458,8458,9.0,8.25,9.0,8.25,8.75,8.0,9.75,9.5,2021-11-30
8459,8459,7.5,9.5,8.25,8.75,9.0,9.0,9.75,10.0,2021-11-30
8460,8460,8.0,8.25,7.75,9.5,8.5,8.75,7.25,7.75,2021-11-30
8461,8461,9.75,7.25,10.0,8.5,8.75,8.0,8.0,7.5,2021-11-30
8462,8462,9.75,9.5,8.0,8.75,8.0,7.75,7.25,9.0,2021-11-30
8463,8463,8.5,9.25,9.5,9.5,9.0,9.75,9.25,8.5,2021-11-30
8464,8464,8.5,7.5,9.25,7.0,10.0,8.0,8.25,8.75,2021-11-30
8465,8465,9.75,8.75,9.0,8.0,9.5,8.25,8.75,9.0,2021-11-30
8466,8466,8.75,8.0,9.0,10.0,9.5,8.0,8.25,9.75,2021-11-30
8467,8467,8.75,9.0,7.25,8.75,8.75,8.25,8.25,9.25,2021-11-30
8468,8468,9.75,7.75,8.75,8.75,7.25,9.75,8.75,8.5,2021-11-30
8469,8469,7.5,9.0,7.5,8.75,9.0,9.0,8.5,10.0,2021-11-30
8470,8470,7.0,8.75,8.0,7.5,9.75,9.0,9.5,7.25,2021-11-30
8471,8471,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-11-30
8472,8472,9.75,9.25,8.0,9.0,10.0,9.25,9.75,8.0,2021-11-30
8473,8473,8.25,9.25,9.25,9.0,7.5,9.75,8.25,8.75,2021-11-30
8474,8474,8.25,9.5,7.5,8.25,9.25,8.0,9.75,8.25,2021-11-30
8475,8475,9.5,8.25,9.25,9.0,8.25,8.0,8.0,8.5,2021-11-30
8476,8476,8.0,7.75,7.5,8.5,8.75,7.25,9.0,8.5,2021-11-30
8477,8477,8.75,10.0,8.25,7.0,8.0,9.25,7.0,7.75,2021-11-30
8478,8478,8.25,8.75,8.75,9.5,9.0,8.5,10.0,8.75,2021-11-30
8479,8479,9.75,8.75,7.5,9.0,8.5,10.0,9.75,8.5,2021-11-30
8480,8480,7.0,9.0,9.0,8.5,8.25,9.0,9.75,8.5,2021-11-30
8481,8481,8.25,8.5,9.75,8.0,9.25,8.5,10.0,9.0,2021-11-30
8482,8482,7.25,8.25,8.0,9.75,9.5,9.5,8.25,8.0,2021-11-30
8483,8483,8.25,9.0,8.25,9.0,9.25,9.75,9.25,8.25,2021-11-30
8484,8484,9.75,9.25,10.0,7.75,8.75,9.0,9.5,8.75,2021-11-30
8485,8485,8.5,8.5,9.75,9.5,9.5,8.0,8.75,9.0,2021-11-30
8486,8486,9.5,8.75,9.25,7.25,7.5,8.0,9.25,9.25,2021-11-30
8487,8487,9.5,9.0,9.0,9.25,7.75,7.0,8.5,7.75,2021-11-30
8488,8488,8.75,9.0,8.75,9.0,10.0,7.25,9.25,9.0,2021-11-30
8489,8489,7.75,9.75,9.25,8.0,9.25,7.25,7.5,8.75,2021-11-30
8490,8490,8.75,9.75,8.5,7.0,9.75,7.5,8.25,9.25,2021-11-30
8491,8491,8.0,9.5,8.25,9.0,9.25,9.0,9.75,7.0,2021-11-30
8492,8492,7.5,8.75,8.0,10.0,8.5,9.25,9.5,9.0,2021-11-30
8493,8493,9.0,9.75,9.25,8.5,8.5,9.25,8.0,8.75,2021-11-30
8494,8494,9.25,8.5,8.75,8.0,9.5,9.75,8.5,8.0,2021-11-30
8495,8495,9.5,9.25,10.0,10.0,10.0,7.5,8.75,9.5,2021-11-30
8496,8496,9.25,8.25,7.5,8.75,8.75,9.75,9.75,9.25,2021-11-30
8497,8497,9.25,7.25,7.5,8.25,7.25,9.25,9.25,9.25,2021-11-30
8498,8498,9.0,9.25,10.0,9.5,8.5,9.25,9.5,9.25,2021-11-30
8499,8499,7.0,8.0,7.25,9.0,7.75,8.75,8.5,8.0,2021-11-30
8500,8500,8.75,9.0,8.0,7.5,9.25,9.0,9.5,9.5,2021-11-30
8501,8501,8.25,9.25,9.0,7.25,9.0,8.75,9.0,10.0,2021-11-30
8502,8502,9.5,8.5,9.75,9.0,7.25,8.5,7.75,9.0,2021-11-30
8503,8503,9.0,9.75,8.25,9.25,7.75,8.5,8.5,7.5,2021-11-30
8504,8504,7.5,8.25,7.0,8.0,10.0,9.75,9.25,9.75,2021-12-03
8505,8505,8.5,8.75,10.0,9.5,8.0,8.5,7.75,8.75,2021-12-03
8506,8506,8.75,8.0,8.5,9.25,9.25,8.0,9.25,8.5,2021-12-03
8507,8507,8.75,9.25,7.0,8.25,8.75,7.0,8.75,10.0,2021-12-03
8508,8508,7.5,9.75,10.0,8.25,7.75,10.0,8.25,7.0,2021-12-03
8509,8509,9.0,8.5,8.75,8.25,8.25,7.75,10.0,8.5,2021-12-03
8510,8510,9.25,8.0,7.25,8.5,9.0,9.25,8.75,10.0,2021-12-03
8511,8511,8.25,9.75,9.5,8.75,7.75,7.5,8.5,9.75,2021-12-03
8512,8512,8.0,9.5,9.75,9.0,10.0,8.0,10.0,8.75,2021-12-03
8513,8513,8.25,9.0,8.5,8.5,8.75,9.25,9.5,8.5,2021-12-03
8514,8514,8.25,7.75,9.0,9.5,8.0,9.75,7.75,9.25,2021-12-03
8515,8515,9.25,8.5,8.0,8.0,8.5,8.25,8.75,8.5,2021-12-03
8516,8516,7.75,8.5,8.25,9.25,9.0,8.75,8.75,8.25,2021-12-03
8517,8517,9.25,8.25,9.25,8.0,9.75,9.5,8.25,8.25,2021-12-03
8518,8518,8.5,9.5,9.5,9.75,7.75,7.25,9.75,9.75,2021-12-03
8519,8519,8.75,9.0,9.0,8.25,8.75,7.5,8.5,9.0,2021-12-03
8520,8520,9.25,7.75,8.25,8.75,8.5,8.5,8.5,9.5,2021-12-03
8521,8521,9.75,8.5,9.25,8.5,9.25,8.25,9.25,8.75,2021-12-03
8522,8522,9.75,9.0,8.25,9.75,9.0,7.5,9.5,7.0,2021-12-03
8523,8523,8.0,9.5,9.5,8.75,8.25,9.0,8.5,9.0,2021-12-03
8524,8524,7.0,9.0,8.25,8.75,8.75,9.25,9.5,7.75,2021-12-03
8525,8525,9.5,8.5,8.5,9.0,10.0,9.0,8.75,8.25,2021-12-03
8526,8526,9.25,9.25,9.5,7.5,9.25,8.75,8.5,8.75,2021-12-03
8527,8527,8.5,8.25,9.0,9.0,9.25,9.0,8.75,9.25,2021-12-03
8528,8528,8.5,7.0,8.25,9.5,8.5,7.5,8.5,9.5,2021-12-03
8529,8529,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8530,8530,8.25,9.0,10.0,7.75,9.0,8.5,9.25,9.5,2021-12-03
8531,8531,9.0,8.25,8.0,9.0,9.0,9.0,9.75,8.75,2021-12-03
8532,8532,8.5,9.25,9.0,7.5,8.25,7.25,7.0,8.25,2021-12-03
8533,8533,9.0,9.5,8.5,9.75,8.75,9.75,7.5,9.75,2021-12-03
8534,8534,8.5,8.5,7.5,9.25,8.5,9.5,8.25,8.75,2021-12-03
8535,8535,9.0,7.25,9.0,10.0,9.0,9.75,8.5,10.0,2021-12-03
8536,8536,9.25,9.25,9.5,9.0,8.5,7.5,8.75,9.75,2021-12-03
8537,8537,8.5,8.25,9.0,8.0,7.0,10.0,10.0,8.75,2021-12-03
8538,8538,9.25,9.0,9.75,9.5,10.0,7.25,8.0,9.75,2021-12-03
8539,8539,9.0,9.0,7.75,8.0,9.5,8.5,7.5,7.75,2021-12-03
8540,8540,8.25,9.5,8.0,8.5,8.5,8.0,8.5,9.25,2021-12-03
8541,8541,9.5,9.75,9.25,9.75,9.0,7.75,8.5,8.75,2021-12-03
8542,8542,9.25,9.25,9.5,8.75,9.25,8.25,9.0,7.75,2021-12-03
8543,8543,8.25,9.0,8.25,9.5,8.0,9.0,7.75,9.5,2021-12-03
8544,8544,8.75,9.0,9.75,9.5,9.25,9.75,7.0,9.25,2021-12-03
8545,8545,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8546,8546,9.0,9.0,7.75,9.5,9.0,9.25,7.5,8.5,2021-12-03
8547,8547,9.0,8.25,8.5,9.75,8.75,8.25,9.25,9.75,2021-12-03
8548,8548,8.0,9.25,9.25,8.5,7.25,7.25,10.0,10.0,2021-12-03
8549,8549,9.25,9.75,8.25,10.0,8.75,7.0,7.5,8.0,2021-12-03
8550,8550,8.75,7.25,9.0,8.25,8.0,7.5,9.25,8.75,2021-12-03
8551,8551,8.25,10.0,9.75,8.75,9.5,9.25,9.5,8.75,2021-12-03
8552,8552,9.5,7.5,8.5,7.5,7.75,8.75,8.5,8.5,2021-12-03
8553,8553,9.0,9.5,9.0,9.25,9.25,7.0,8.75,8.25,2021-12-03
8554,8554,9.0,10.0,8.0,8.75,8.0,9.75,7.25,9.75,2021-12-03
8555,8555,8.5,9.5,9.75,8.75,7.5,7.0,10.0,9.0,2021-12-03
8556,8556,8.25,7.75,9.5,9.5,9.25,8.0,9.0,7.5,2021-12-03
8557,8557,7.25,7.5,8.25,8.25,9.75,9.0,8.25,9.25,2021-12-03
8558,8558,9.5,9.0,9.25,9.0,9.25,8.0,9.75,8.0,2021-12-03
8559,8559,8.0,9.25,8.5,9.5,7.5,8.25,8.5,8.75,2021-12-03
8560,8560,9.0,9.5,9.0,8.5,8.0,7.5,8.75,8.0,2021-12-03
8561,8561,8.75,8.75,9.0,8.5,8.0,9.75,9.0,9.25,2021-12-03
8562,8562,9.0,9.25,9.5,9.5,9.25,9.75,8.0,8.0,2021-12-03
8563,8563,8.25,9.25,8.25,9.5,8.5,8.75,8.0,9.25,2021-12-03
8564,8564,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-03
8565,8565,8.5,8.5,9.75,8.5,7.75,10.0,7.75,7.5,2021-12-03
8566,8566,8.5,8.0,7.5,8.0,9.5,9.0,8.75,8.5,2021-12-12
8567,8567,8.75,9.5,7.25,9.5,8.75,9.25,10.0,8.75,2021-12-12
8568,8568,9.25,8.75,8.75,7.75,8.75,7.0,8.25,8.75,2021-12-12
8569,8569,10.0,8.75,9.0,9.0,10.0,9.25,9.5,7.75,2021-12-12
8570,8570,8.75,9.75,8.25,7.25,7.0,10.0,9.25,8.5,2021-12-12
8571,8571,9.0,9.5,9.5,9.0,8.0,8.25,9.5,9.5,2021-12-12
8572,8572,7.0,9.0,7.75,8.75,9.0,9.0,7.75,8.75,2021-12-12
8573,8573,7.5,7.5,8.5,8.0,10.0,7.5,10.0,9.5,2021-12-12
8574,8574,9.0,9.0,9.25,8.5,10.0,7.0,9.25,8.25,2021-12-12
8575,8575,9.0,7.5,7.5,7.75,10.0,9.25,8.5,10.0,2021-12-12
8576,8576,9.25,8.75,7.0,9.75,10.0,10.0,7.5,8.25,2021-12-12
8577,8577,9.5,9.0,9.25,8.0,9.25,9.5,8.5,8.75,2021-12-12
8578,8578,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-12
8579,8579,8.75,9.5,7.75,8.75,9.75,8.25,8.0,9.75,2021-12-12
8580,8580,7.75,9.5,9.0,9.25,8.5,9.5,9.25,9.25,2021-12-12
8581,8581,9.25,8.0,9.0,9.0,7.5,8.75,9.0,8.25,2021-12-12
8582,8582,9.0,8.75,7.25,9.25,8.0,8.25,8.25,9.75,2021-12-12
8583,8583,8.75,9.25,8.5,8.0,8.75,9.5,8.25,9.5,2021-12-12
8584,8584,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-12
